OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5756,5755,2518.000000000000000,0.000321223120769,0.000000000000000,35.000000000000000,35.000000000000000,0.602462271644162,3.340907350958266,1517.000000000000000,31,0.000000000000000,19.000000000000000,0.000000000000000,0.000000000000000
5757,5756,2516.000000000000000,0.000320967979291,0.000000000000000,35.000000000000000,35.000000000000000,0.481319554848967,3.272720630537787,1211.000000000000000,31,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
5758,5757,2514.000000000000000,0.000320712837813,0.000000000000000,45.000000000000000,45.000000000000000,0.288782816229117,2.647580639754087,726.000000000000000,23,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
5759,5758,2522.000000000000000,0.000321733403725,0.000000000000000,45.000000000000000,45.000000000000000,0.430610626486915,3.338927447943565,1086.000000000000000,30,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
5760,5759,2520.000000000000000,0.000321478262247,0.000000000000000,34.000000000000000,34.000000000000000,0.661507936507937,3.446200246478128,1667.000000000000000,28,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5761,5760,2519.000000000000000,0.000321350691508,0.000000000000000,35.000000000000000,35.000000000000000,3.167526796347756,7.244751524340965,7979.000000000000000,35,0.000000000000000,4.000000000000000,0.000000000000000,16.000000000000000
5762,5761,2517.000000000000000,0.000321095550030,0.000000000000000,51.000000000000000,51.000000000000000,9.506158124751689,10.783401408979715,23927.000000000000000,47,0.000000000000000,4.000000000000000,6.000000000000000,24.000000000000000
5763,5762,2513.000000000000000,0.000320585267074,0.000000000000000,51.000000000000000,51.000000000000000,10.845602865101476,11.055301676113793,27255.000000000000000,45,0.000000000000000,43.000000000000000,12.000000000000000,26.000000000000000
5764,5763,2517.000000000000000,0.000321095550030,0.000000000000000,48.000000000000000,48.000000000000000,11.990067540723093,11.275873028287737,30179.000000000000000,44,0.000000000000000,36.000000000000000,13.000000000000000,27.000000000000000
5765,5764,2518.000000000000000,0.000321223120769,0.000000000000000,58.000000000000000,58.000000000000000,14.604447974583008,11.355928883331837,36774.000000000000000,52,0.000000000000000,44.000000000000000,15.000000000000000,29.000000000000000
5766,5765,2517.000000000000000,0.000321095550030,0.000000000000000,58.000000000000000,58.000000000000000,10.467222884386173,10.853569850577982,26346.000000000000000,51,0.000000000000000,44.000000000000000,11.000000000000000,25.000000000000000
5767,5766,2515.000000000000000,0.000320840408552,0.000000000000000,61.000000000000000,61.000000000000000,5.520874751491056,8.817018923312705,13885.000000000000000,42,0.000000000000000,2.000000000000000,0.000000000000000,18.000000000000000
5768,5767,2515.000000000000000,0.000320840408552,0.000000000000000,70.000000000000000,70.000000000000000,7.031411530815111,9.687246816835247,17684.000000000000000,50,0.000000000000000,2.000000000000000,5.000000000000000,17.000000000000000
5769,5768,2512.000000000000000,0.000320457696335,0.000000000000000,65.000000000000000,65.000000000000000,6.804538216560513,9.415164034656801,17093.000000000000000,45,0.000000000000000,32.000000000000000,0.000000000000000,18.000000000000000
5770,5769,2518.000000000000000,0.000321223120769,0.000000000000000,34.000000000000000,34.000000000000000,3.981731532962669,7.188960947989782,10026.000000000000000,32,0.000000000000000,2.000000000000000,0.000000000000000,16.000000000000000
5771,5770,2517.000000000000000,0.000321095550030,0.000000000000000,34.000000000000000,34.000000000000000,2.263806118394915,5.595305397031443,5698.000000000000000,32,0.000000000000000,2.000000000000000,0.000000000000000,12.000000000000000
5772,5771,2516.000000000000000,0.000320967979291,0.000000000000000,66.000000000000000,66.000000000000000,3.548092209856914,9.836201847745375,8927.000000000000000,58,0.000000000000000,51.000000000000000,0.000000000000000,15.000000000000000
5773,5772,2515.000000000000000,0.000320840408552,0.000000000000000,66.000000000000000,66.000000000000000,3.963419483101391,9.971064191465032,9968.000000000000000,58,0.000000000000000,51.000000000000000,0.000000000000000,15.000000000000000
5774,5773,2512.000000000000000,0.000320457696335,0.000000000000000,50.000000000000000,50.000000000000000,2.639729299363059,6.435215954831656,6631.000000000000000,38,0.000000000000000,21.000000000000000,0.000000000000000,11.000000000000000
5775,5774,2513.000000000000000,0.000320585267074,0.000000000000000,31.000000000000000,31.000000000000000,3.269001193792278,6.618239673511618,8215.000000000000000,30,0.000000000000000,3.000000000000000,0.000000000000000,15.000000000000000
5776,5775,2429.000000000000000,0.000309869325000,0.000000000000000,3.000000000000000,3.000000000000000,0.005763688760807,0.128196965898584,14.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5777,5776,2433.000000000000000,0.000310379607955,0.000000000000000,3.000000000000000,3.000000000000000,0.006576243321003,0.134318361204047,16.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5778,5777,2443.000000000000000,0.000311655315345,0.000000000000000,3.000000000000000,3.000000000000000,0.006549324600901,0.134043832382354,16.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5779,5778,2430.000000000000000,0.000309996895739,0.000000000000000,10.000000000000000,10.000000000000000,0.116049382716049,0.847963931330259,282.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
5780,5779,2436.000000000000000,0.000310762320172,0.000000000000000,23.000000000000000,23.000000000000000,2.106321839080461,3.583937359467073,5131.000000000000000,20,0.000000000000000,15.000000000000000,0.000000000000000,7.000000000000000
5781,5780,2430.000000000000000,0.000309996895739,0.000000000000000,23.000000000000000,23.000000000000000,4.547325102880660,4.727385308737916,11050.000000000000000,23,0.000000000000000,21.000000000000000,4.000000000000000,12.000000000000000
5782,5781,2433.000000000000000,0.000310379607955,0.000000000000000,31.000000000000000,31.000000000000000,6.467324290998767,5.417454106264215,15735.000000000000000,25,0.000000000000000,28.000000000000000,5.000000000000000,14.000000000000000
5783,5782,2441.000000000000000,0.000311400173867,0.000000000000000,44.000000000000000,44.000000000000000,8.575583777140519,6.745453953179154,20933.000000000000000,42,0.000000000000000,26.000000000000000,8.000000000000000,16.000000000000000
5784,5783,2429.000000000000000,0.000309869325000,0.000000000000000,44.000000000000000,44.000000000000000,9.067517496912309,7.041163656989268,22025.000000000000000,42,0.000000000000000,28.000000000000000,8.000000000000000,16.000000000000000
5785,5784,2435.000000000000000,0.000310634749433,0.000000000000000,53.000000000000000,53.000000000000000,8.149897330595484,6.327226376853912,19845.000000000000000,40,0.000000000000000,29.000000000000000,7.000000000000000,15.000000000000000
5786,5785,2430.000000000000000,0.000309996895739,0.000000000000000,36.000000000000000,36.000000000000000,9.272427983539096,6.433632458820133,22532.000000000000000,35,0.000000000000000,2.000000000000000,8.000000000000000,17.000000000000000
5787,5786,2432.000000000000000,0.000310252037217,0.000000000000000,36.000000000000000,36.000000000000000,11.145559210526308,7.890087678147977,27106.000000000000000,36,0.000000000000000,32.000000000000000,11.000000000000000,21.000000000000000
5788,5787,2441.000000000000000,0.000311400173867,0.000000000000000,36.000000000000000,36.000000000000000,8.702171241294543,8.603241448054778,21242.000000000000000,36,0.000000000000000,32.000000000000000,7.000000000000000,20.000000000000000
5789,5788,2429.000000000000000,0.000309869325000,0.000000000000000,36.000000000000000,36.000000000000000,5.968299711815564,7.275571987627004,14497.000000000000000,36,0.000000000000000,36.000000000000000,4.000000000000000,16.000000000000000
5790,5789,2435.000000000000000,0.000310634749433,0.000000000000000,36.000000000000000,36.000000000000000,5.107186858316225,7.198306446671808,12436.000000000000000,35,0.000000000000000,36.000000000000000,3.000000000000000,16.000000000000000
5791,5790,2430.000000000000000,0.000309996895739,0.000000000000000,36.000000000000000,36.000000000000000,3.906995884773664,6.704429500405610,9494.000000000000000,35,0.000000000000000,32.000000000000000,0.000000000000000,12.000000000000000
5792,5791,2432.000000000000000,0.000310252037217,0.000000000000000,30.000000000000000,30.000000000000000,2.981085526315790,5.554423095776535,7250.000000000000000,30,0.000000000000000,29.000000000000000,0.000000000000000,10.000000000000000
5793,5792,2440.000000000000000,0.000311272603128,0.000000000000000,32.000000000000000,32.000000000000000,2.519672131147542,5.967227976922585,6148.000000000000000,32,0.000000000000000,32.000000000000000,0.000000000000000,10.000000000000000
5794,5793,2428.000000000000000,0.000309741754261,0.000000000000000,32.000000000000000,32.000000000000000,1.096375617792424,4.770147080916223,2662.000000000000000,32,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
5795,5794,2435.000000000000000,0.000310634749433,0.000000000000000,10.000000000000000,10.000000000000000,0.064065708418891,0.623300399389836,156.000000000000000,10,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5796,5795,2431.000000000000000,0.000310124466478,0.000000000000000,7.000000000000000,7.000000000000000,0.009049773755656,0.238085833774476,22.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5797,5796,2405.000000000000000,0.000306807627264,0.000000000000000,34.000000000000000,34.000000000000000,7.997089397089399,6.462332233036078,19233.000000000000000,30,0.000000000000000,22.000000000000000,8.000000000000000,16.000000000000000
5798,5797,2411.000000000000000,0.000307573051698,0.000000000000000,34.000000000000000,34.000000000000000,5.150974699294902,6.621328645812659,12419.000000000000000,30,0.000000000000000,31.000000000000000,0.000000000000000,15.000000000000000
5799,5798,2412.000000000000000,0.000307700622437,0.000000000000000,28.000000000000000,28.000000000000000,5.036069651741294,5.726703543437442,12147.000000000000000,25,0.000000000000000,28.000000000000000,4.000000000000000,14.000000000000000
5800,5799,2405.000000000000000,0.000306807627264,0.000000000000000,41.000000000000000,41.000000000000000,8.975051975051974,7.198189398078118,21585.000000000000000,37,0.000000000000000,27.000000000000000,8.000000000000000,17.000000000000000
5801,5800,2405.000000000000000,0.000306807627264,0.000000000000000,41.000000000000000,41.000000000000000,11.636590436590433,7.906848002809610,27986.000000000000000,40,0.000000000000000,2.000000000000000,12.000000000000000,19.000000000000000
5802,5801,2406.000000000000000,0.000306935198003,0.000000000000000,86.000000000000000,86.000000000000000,12.561512884455524,11.539127049858525,30223.000000000000000,56,0.000000000000000,40.000000000000000,11.000000000000000,21.000000000000000
5803,5802,2409.000000000000000,0.000307317910220,0.000000000000000,86.000000000000000,86.000000000000000,11.834371108343712,9.625121803226845,28509.000000000000000,51,0.000000000000000,34.000000000000000,12.000000000000000,19.000000000000000
5804,5803,2411.000000000000000,0.000307573051698,0.000000000000000,87.000000000000000,87.000000000000000,14.371215263376198,13.205625197145405,34649.000000000000000,69,0.000000000000000,41.000000000000000,13.000000000000000,27.000000000000000
5805,5804,2409.000000000000000,0.000307317910220,0.000000000000000,108.000000000000000,108.000000000000000,18.371108343711089,21.689497462664928,44256.000000000000000,94,0.000000000000000,53.000000000000000,12.000000000000000,50.000000000000000
5806,5805,2400.000000000000000,0.000306169773569,0.000000000000000,125.000000000000000,125.000000000000000,25.933333333333330,25.924950444611373,62240.000000000000000,108,0.000000000000000,2.000000000000000,19.000000000000000,71.000000000000000
5807,5806,2408.000000000000000,0.000307190339481,0.000000000000000,127.000000000000000,127.000000000000000,28.175249169435205,27.090886504181299,67846.000000000000000,110,0.000000000000000,59.000000000000000,20.000000000000000,73.000000000000000
5808,5807,2405.000000000000000,0.000306807627264,0.000000000000000,127.000000000000000,127.000000000000000,24.166735966735967,24.157144394833228,58121.000000000000000,98,0.000000000000000,83.000000000000000,17.000000000000000,62.000000000000000
5809,5808,2412.000000000000000,0.000307700622437,0.000000000000000,105.000000000000000,105.000000000000000,20.841210613598680,20.161620844688930,50269.000000000000000,87,0.000000000000000,80.000000000000000,16.000000000000000,54.000000000000000
5810,5809,2411.000000000000000,0.000307573051698,0.000000000000000,104.000000000000000,104.000000000000000,21.431771049357106,19.138512839807071,51672.000000000000000,85,0.000000000000000,5.000000000000000,17.000000000000000,47.000000000000000
5811,5810,2402.000000000000000,0.000306424915047,0.000000000000000,87.000000000000000,87.000000000000000,19.695670274771015,17.809059138961025,47309.000000000000000,84,0.000000000000000,65.000000000000000,17.000000000000000,40.000000000000000
5812,5811,2402.000000000000000,0.000306424915047,0.000000000000000,88.000000000000000,88.000000000000000,19.110324729392172,14.848860599168933,45903.000000000000000,73,0.000000000000000,43.000000000000000,18.000000000000000,37.000000000000000
5813,5812,2403.000000000000000,0.000306552485786,0.000000000000000,88.000000000000000,88.000000000000000,18.616729088639207,16.854744142850326,44736.000000000000000,77,0.000000000000000,80.000000000000000,16.000000000000000,40.000000000000000
5814,5813,2408.000000000000000,0.000307190339481,0.000000000000000,93.000000000000000,93.000000000000000,13.516611295681068,16.647599863274973,32548.000000000000000,83,0.000000000000000,2.000000000000000,10.000000000000000,32.000000000000000
5815,5814,2410.000000000000000,0.000307445480959,0.000000000000000,58.000000000000000,58.000000000000000,8.630705394190873,11.630039224589463,20800.000000000000000,55,0.000000000000000,2.000000000000000,6.000000000000000,22.000000000000000
5816,5815,2408.000000000000000,0.000307190339481,0.000000000000000,58.000000000000000,58.000000000000000,5.011212624584719,8.872310721162998,12067.000000000000000,47,0.000000000000000,20.000000000000000,0.000000000000000,13.000000000000000
5817,5816,2398.000000000000000,0.000305914632091,0.000000000000000,57.000000000000000,57.000000000000000,3.846121768140121,6.660672765564036,9223.000000000000000,38,0.000000000000000,20.000000000000000,0.000000000000000,11.000000000000000
5818,5817,2363.000000000000000,0.000301449656226,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5819,5818,2361.000000000000000,0.000301194514748,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5820,5819,2360.000000000000000,0.000301066944009,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5821,5820,2362.000000000000000,0.000301322085487,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5822,5821,2366.000000000000000,0.000301832368443,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5823,5822,2360.000000000000000,0.000301066944009,0.000000000000000,14.000000000000000,14.000000000000000,0.046610169491525,0.631407118844166,110.000000000000000,8,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5824,5823,2362.000000000000000,0.000301322085487,0.000000000000000,56.000000000000000,56.000000000000000,0.438187976291278,3.013480539810764,1035.000000000000000,28,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5825,5824,2370.000000000000000,0.000302342651399,0.000000000000000,56.000000000000000,56.000000000000000,2.454852320675106,6.108570074388788,5818.000000000000000,39,0.000000000000000,28.000000000000000,0.000000000000000,12.000000000000000
5826,5825,2363.000000000000000,0.000301449656226,0.000000000000000,54.000000000000000,54.000000000000000,6.980533220482443,10.093324671877275,16495.000000000000000,53,0.000000000000000,2.000000000000000,0.000000000000000,20.000000000000000
5827,5826,2364.000000000000000,0.000301577226965,0.000000000000000,51.000000000000000,51.000000000000000,11.024534686971238,9.596613919813290,26062.000000000000000,50,0.000000000000000,46.000000000000000,11.000000000000000,23.000000000000000
5828,5827,2366.000000000000000,0.000301832368443,0.000000000000000,52.000000000000000,52.000000000000000,11.286136939983100,8.461770358751165,26703.000000000000000,46,0.000000000000000,4.000000000000000,11.000000000000000,21.000000000000000
5829,5828,2362.000000000000000,0.000301322085487,0.000000000000000,42.000000000000000,42.000000000000000,9.439034716342087,7.566630947432665,22295.000000000000000,39,0.000000000000000,2.000000000000000,10.000000000000000,18.000000000000000
5830,5829,2360.000000000000000,0.000301066944009,0.000000000000000,39.000000000000000,39.000000000000000,6.226271186440679,7.618364609041000,14694.000000000000000,37,0.000000000000000,31.000000000000000,4.000000000000000,16.000000000000000
5831,5830,2366.000000000000000,0.000301832368443,0.000000000000000,37.000000000000000,37.000000000000000,2.177937447168217,4.783834797935655,5153.000000000000000,32,0.000000000000000,22.000000000000000,0.000000000000000,8.000000000000000
5832,5831,2365.000000000000000,0.000301704797704,0.000000000000000,36.000000000000000,36.000000000000000,0.953911205073995,3.274346202438931,2256.000000000000000,27,0.000000000000000,21.000000000000000,0.000000000000000,4.000000000000000
5833,5832,2364.000000000000000,0.000301577226965,0.000000000000000,36.000000000000000,36.000000000000000,1.550338409475464,4.644512150623521,3665.000000000000000,29,0.000000000000000,21.000000000000000,0.000000000000000,8.000000000000000
5834,5833,2361.000000000000000,0.000301194514748,0.000000000000000,28.000000000000000,28.000000000000000,1.030919102075392,3.811124341242164,2434.000000000000000,26,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5835,5834,2365.000000000000000,0.000301704797704,0.000000000000000,28.000000000000000,28.000000000000000,0.628329809725159,3.106720663033244,1486.000000000000000,22,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5836,5835,2371.000000000000000,0.000302470222138,0.000000000000000,37.000000000000000,37.000000000000000,0.764234500210881,3.505445970060929,1812.000000000000000,26,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
5837,5836,2364.000000000000000,0.000301577226965,0.000000000000000,40.000000000000000,40.000000000000000,0.469966159052454,3.349045094432155,1111.000000000000000,24,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
5838,5837,2366.000000000000000,0.000301832368443,0.000000000000000,5.000000000000000,5.000000000000000,0.007607776838546,0.188268638682752,18.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
5839,5838,2407.000000000000000,0.000307062768742,0.000000000000000,6.000000000000000,6.000000000000000,0.009140008309098,0.224948796109897,22.000000000000000,3,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5840,5839,2412.000000000000000,0.000307700622437,0.000000000000000,32.000000000000000,32.000000000000000,2.464344941956881,5.705018508254162,5944.000000000000000,28,0.000000000000000,27.000000000000000,0.000000000000000,13.000000000000000
5841,5840,2408.000000000000000,0.000307190339481,0.000000000000000,43.000000000000000,43.000000000000000,4.252076411960130,7.018840024522735,10239.000000000000000,36,0.000000000000000,27.000000000000000,0.000000000000000,15.000000000000000
5842,5841,2403.000000000000000,0.000306552485786,0.000000000000000,43.000000000000000,43.000000000000000,6.598834789846024,8.072066081682825,15857.000000000000000,38,0.000000000000000,31.000000000000000,0.000000000000000,17.000000000000000
5843,5842,2415.000000000000000,0.000308083334654,0.000000000000000,47.000000000000000,47.000000000000000,8.088612836438926,9.738677384851194,19534.000000000000000,45,0.000000000000000,34.000000000000000,0.000000000000000,20.000000000000000
5844,5843,2405.000000000000000,0.000306807627264,0.000000000000000,60.000000000000000,60.000000000000000,8.445738045738050,10.341249553835672,20312.000000000000000,50,0.000000000000000,45.000000000000000,4.000000000000000,21.000000000000000
5845,5844,2402.000000000000000,0.000306424915047,0.000000000000000,82.000000000000000,82.000000000000000,11.831390507910076,14.557999554277977,28419.000000000000000,69,0.000000000000000,62.000000000000000,10.000000000000000,31.000000000000000
5846,5845,2414.000000000000000,0.000307955763915,0.000000000000000,82.000000000000000,82.000000000000000,10.865368682684338,14.467104714351796,26229.000000000000000,68,0.000000000000000,2.000000000000000,7.000000000000000,29.000000000000000
5847,5846,2409.000000000000000,0.000307317910220,0.000000000000000,82.000000000000000,82.000000000000000,6.894562058945620,12.672638780721840,16609.000000000000000,63,0.000000000000000,36.000000000000000,0.000000000000000,22.000000000000000
5848,5847,2410.000000000000000,0.000307445480959,0.000000000000000,111.000000000000000,111.000000000000000,13.311203319502081,20.179388415144892,32080.000000000000000,86,0.000000000000000,36.000000000000000,4.000000000000000,39.000000000000000
5849,5848,2406.000000000000000,0.000306935198003,0.000000000000000,111.000000000000000,111.000000000000000,19.640897755610975,19.982200471573147,47256.000000000000000,91,0.000000000000000,2.000000000000000,13.000000000000000,43.000000000000000
5850,5849,2408.000000000000000,0.000307190339481,0.000000000000000,90.000000000000000,90.000000000000000,13.206810631229233,14.499642112458798,31802.000000000000000,70,0.000000000000000,49.000000000000000,10.000000000000000,31.000000000000000
5851,5850,2412.000000000000000,0.000307700622437,0.000000000000000,45.000000000000000,45.000000000000000,7.380182421227198,8.547117790262380,17801.000000000000000,40,0.000000000000000,30.000000000000000,6.000000000000000,18.000000000000000
5852,5851,2403.000000000000000,0.000306552485786,0.000000000000000,45.000000000000000,45.000000000000000,4.989180191427383,7.039444147186891,11989.000000000000000,32,0.000000000000000,44.000000000000000,0.000000000000000,16.000000000000000
5853,5852,2409.000000000000000,0.000307317910220,0.000000000000000,31.000000000000000,31.000000000000000,2.078870900788709,5.091402602455907,5008.000000000000000,27,0.000000000000000,24.000000000000000,0.000000000000000,10.000000000000000
5854,5853,2415.000000000000000,0.000308083334654,0.000000000000000,10.000000000000000,10.000000000000000,0.034782608695652,0.358902318279045,84.000000000000000,5,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
5855,5854,2407.000000000000000,0.000307062768742,0.000000000000000,3.000000000000000,3.000000000000000,0.037806398005816,0.300643001388609,91.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
5856,5855,2404.000000000000000,0.000306680056525,0.000000000000000,4.000000000000000,4.000000000000000,0.039517470881864,0.323282509284955,95.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5857,5856,2416.000000000000000,0.000308210905393,0.000000000000000,4.000000000000000,4.000000000000000,0.027317880794702,0.273102287095332,66.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5858,5857,2409.000000000000000,0.000307317910220,0.000000000000000,3.000000000000000,3.000000000000000,0.008302200083022,0.137935251711562,20.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
5859,5858,2403.000000000000000,0.000306552485786,0.000000000000000,5.000000000000000,5.000000000000000,0.010819808572618,0.201656359015898,26.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5860,5859,2370.000000000000000,0.000302342651399,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5861,5860,2372.000000000000000,0.000302597792877,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5862,5861,2373.000000000000000,0.000302725363616,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5863,5862,2379.000000000000000,0.000303490788050,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5864,5863,2372.000000000000000,0.000302597792877,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5865,5864,2372.000000000000000,0.000302597792877,0.000000000000000,2.000000000000000,2.000000000000000,0.002529510961214,0.071081808479564,6.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5866,5865,2372.000000000000000,0.000302597792877,0.000000000000000,3.000000000000000,3.000000000000000,0.010118043844857,0.166499987273601,24.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5867,5866,2372.000000000000000,0.000302597792877,0.000000000000000,7.000000000000000,7.000000000000000,0.044266441821248,0.429886854995744,105.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
5868,5867,2378.000000000000000,0.000303363217311,0.000000000000000,8.000000000000000,8.000000000000000,0.044995794785534,0.495643531679122,107.000000000000000,8,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
5869,5868,2371.000000000000000,0.000302470222138,0.000000000000000,16.000000000000000,16.000000000000000,0.075917334458035,0.769607983762133,180.000000000000000,10,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5870,5869,2372.000000000000000,0.000302597792877,0.000000000000000,30.000000000000000,30.000000000000000,2.029510961214164,5.026067555536242,4814.000000000000000,26,0.000000000000000,30.000000000000000,0.000000000000000,9.000000000000000
5871,5870,2371.000000000000000,0.000302470222138,0.000000000000000,41.000000000000000,41.000000000000000,6.902572754112185,7.637299265453524,16366.000000000000000,37,0.000000000000000,27.000000000000000,7.000000000000000,17.000000000000000
5872,5871,2371.000000000000000,0.000302470222138,0.000000000000000,75.000000000000000,75.000000000000000,11.442851117671863,10.710385629063875,27131.000000000000000,49,0.000000000000000,45.000000000000000,10.000000000000000,23.000000000000000
5873,5872,2377.000000000000000,0.000303235646572,0.000000000000000,75.000000000000000,75.000000000000000,11.023138409760202,11.008730374686372,26202.000000000000000,56,0.000000000000000,44.000000000000000,9.000000000000000,22.000000000000000
5874,5873,2373.000000000000000,0.000302725363616,0.000000000000000,75.000000000000000,75.000000000000000,8.609355246523391,10.530530179990599,20430.000000000000000,52,0.000000000000000,26.000000000000000,8.000000000000000,15.000000000000000
5875,5874,2372.000000000000000,0.000302597792877,0.000000000000000,32.000000000000000,32.000000000000000,6.216694772344011,6.375563953067389,14746.000000000000000,30,0.000000000000000,26.000000000000000,6.000000000000000,15.000000000000000
5876,5875,2369.000000000000000,0.000302215080660,0.000000000000000,32.000000000000000,32.000000000000000,3.718446601941746,5.683921762605210,8809.000000000000000,26,0.000000000000000,20.000000000000000,0.000000000000000,13.000000000000000
5877,5876,2371.000000000000000,0.000302470222138,0.000000000000000,21.000000000000000,21.000000000000000,0.675664276676508,2.310337087147261,1602.000000000000000,19,0.000000000000000,12.000000000000000,0.000000000000000,2.000000000000000
5878,5877,2376.000000000000000,0.000303108075833,0.000000000000000,11.000000000000000,11.000000000000000,0.196127946127946,1.077119783218576,466.000000000000000,11,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
5879,5878,2375.000000000000000,0.000302980505094,0.000000000000000,5.000000000000000,5.000000000000000,0.025263157894737,0.301912647196828,60.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5880,5879,2372.000000000000000,0.000302597792877,0.000000000000000,6.000000000000000,6.000000000000000,0.049325463743676,0.478557469461680,117.000000000000000,5,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5881,5880,2405.000000000000000,0.000306807627264,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5882,5881,2398.000000000000000,0.000305914632091,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5883,5882,2394.000000000000000,0.000305404349135,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5884,5883,2404.000000000000000,0.000306680056525,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5885,5884,2398.000000000000000,0.000305914632091,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5886,5885,2400.000000000000000,0.000306169773569,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
