OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
5741,5740,107.000000000000000,0.000321076895697,0.000000000000000,40.709331512451172,40.709331512451172,13.911490235373241,13.171054532571274,1488.529455184936751,9.687264442443848,31.868789672851562
5742,5741,108.000000000000000,0.000324077614349,0.000000000000000,40.709331512451172,40.709331512451172,17.093910062754595,9.797537864420148,1846.142286777496338,17.576615333557129,31.289663124084470
5743,5742,108.000000000000000,0.000324077614349,8.763661384582520,38.354362487792969,29.590701103210449,19.479599988019022,6.117550197913602,2103.796798706054233,18.642187118530273,28.534968566894531
5744,5743,108.000000000000000,0.000324077614349,6.543602466583252,38.354362487792969,31.810760021209717,20.180658406681484,5.935500278624878,2179.511107921600342,18.534543037414551,29.080387687683103
5745,5744,109.000000000000000,0.000327078333000,0.000000000000000,38.354362487792969,38.354362487792969,17.434867885134633,7.246803100101364,1900.400599479675066,16.798444747924805,27.118541336059572
5746,5745,107.000000000000000,0.000321076895697,0.000000000000000,35.974166870117188,35.974166870117188,12.722174929681225,7.082299918769158,1361.272717475891113,12.267146110534668,22.305063629150389
5747,5746,109.000000000000000,0.000327078333000,0.000000000000000,22.234064102172852,22.234064102172852,8.533195473732205,5.385270366815361,930.118306636810303,8.082713127136230,15.608943176269532
5748,5747,109.000000000000000,0.000327078333000,0.000000000000000,22.234064102172852,22.234064102172852,6.448795327352820,4.982454829921639,702.918690681457406,6.651802062988281,14.056678771972656
5749,5748,106.000000000000000,0.000318076177046,0.000000000000000,13.987502098083496,13.987502098083496,4.292407598135606,3.551108755927663,454.995205402374211,5.982533693313599,7.739315986633301
5750,5749,111.000000000000000,0.000333079770303,0.000000000000000,13.488961219787598,13.488961219787598,1.741484981399398,3.028013091527928,193.304832935333167,0.000000000000000,6.280486106872559
5751,5750,109.000000000000000,0.000327078333000,0.000000000000000,18.132314682006836,18.132314682006836,0.567500315674948,2.288244751062123,61.857534408569329,0.000000000000000,0.000000000000000
5752,5751,108.000000000000000,0.000324077614349,0.000000000000000,18.132314682006836,18.132314682006836,0.722758862707350,2.521055009120406,78.057957172393799,0.000000000000000,0.000000000000000
5753,5752,111.000000000000000,0.000333079770303,0.000000000000000,7.827885627746582,7.827885627746582,0.312381374943364,1.445156311206414,34.674332618713386,0.000000000000000,0.000000000000000
5754,5753,108.000000000000000,0.000324077614349,0.000000000000000,7.827885627746582,7.827885627746582,0.455048450717220,1.621878178164358,49.145232677459738,0.000000000000000,0.000000000000000
5755,5754,108.000000000000000,0.000324077614349,0.000000000000000,22.538875579833984,22.538875579833984,1.518642129721465,4.386181283493801,164.013350009918213,0.000000000000000,6.968460273742673
5756,5755,106.000000000000000,0.000318076177046,0.000000000000000,24.744800567626953,24.744800567626953,2.190037614894364,5.093104927340028,232.143987178802547,0.000000000000000,8.731941223144531
5757,5756,109.000000000000000,0.000327078333000,0.000000000000000,24.744800567626953,24.744800567626953,0.871698921973552,3.794879085168997,95.015182495117202,0.000000000000000,0.000000000000000
5758,5757,108.000000000000000,0.000324077614349,0.000000000000000,10.357172966003418,10.357172966003418,0.443161447842916,1.852051524214973,47.861436367034919,0.000000000000000,0.000000000000000
5759,5758,105.000000000000000,0.000315075458395,0.000000000000000,25.494953155517578,25.494953155517578,2.891208962031773,5.200971553305840,303.576941013336182,0.000000000000000,9.004714775085450
5760,5759,109.000000000000000,0.000327078333000,0.000000000000000,34.279502868652344,34.279502868652344,6.280217380698669,7.735229109544486,684.543694496155013,0.000000000000000,17.235167694091800
5761,5760,108.000000000000000,0.000324077614349,0.000000000000000,34.279502868652344,34.279502868652344,9.242682620331093,9.403809505324666,998.209722995758057,7.233760595321655,22.153570747375490
5762,5761,105.000000000000000,0.000315075458395,0.000000000000000,44.558185577392578,44.558185577392578,17.019650404793879,10.518162340097071,1787.063292503357388,17.767553329467773,32.417938995361332
5763,5762,110.000000000000000,0.000330079051651,0.000000000000000,44.558185577392578,44.558185577392578,21.032099034569480,10.845832785915533,2313.530893802642822,21.511961936950684,34.657400512695318
5764,5763,108.000000000000000,0.000324077614349,0.000000000000000,37.830173492431641,37.830173492431641,22.068272104969729,8.917873159287451,2383.373387336730957,22.238056182861328,33.263586044311523
5765,5764,106.000000000000000,0.000318076177046,0.000000000000000,37.793487548828125,37.793487548828125,23.658053407129248,5.690093222650372,2507.753661155700229,23.253538131713867,31.374272346496582
5766,5765,109.000000000000000,0.000327078333000,0.000000000000000,35.854072570800781,35.854072570800781,17.340621016441133,9.623818068357551,1890.127690792083513,19.530382156372070,27.968640899658205
5767,5766,108.000000000000000,0.000324077614349,0.000000000000000,30.455606460571289,30.455606460571289,11.737032391406872,9.127912624525575,1267.599498271942139,11.992348194122314,22.936041069030765
5768,5767,106.000000000000000,0.000318076177046,0.000000000000000,32.951351165771484,32.951351165771484,11.979182760670501,7.360443434425687,1269.793372631072998,9.764507293701172,22.152751922607422
5769,5768,109.000000000000000,0.000327078333000,0.000000000000000,32.951351165771484,32.951351165771484,10.438420173225053,7.675044157622373,1137.787798881530762,8.077956199645996,22.067593383789067
5770,5769,108.000000000000000,0.000324077614349,0.000000000000000,32.501247406005859,32.501247406005859,8.534153033185888,7.918189192206642,921.688527584075928,7.252587795257568,21.912252807617186
5771,5770,106.000000000000000,0.000318076177046,0.000000000000000,32.501247406005859,32.501247406005859,6.191387896267874,6.450484318715352,656.287117004394645,6.577140569686890,11.353420734405518
5772,5771,109.000000000000000,0.000327078333000,0.000000000000000,22.119621276855469,22.119621276855469,2.836096973594176,4.194056305695402,309.134570121765194,0.000000000000000,7.769714069366455
5773,5772,106.000000000000000,0.000318076177046,0.000000000000000,28.794179916381836,28.794179916381836,4.047588249422470,6.336653175581718,429.044354438781795,0.000000000000000,10.700535774230957
5774,5773,106.000000000000000,0.000318076177046,0.000000000000000,25.068752288818359,25.068752288818359,4.582150634729637,5.365069307002428,485.707967281341553,5.945863723754883,11.255247592926025
5775,5774,111.000000000000000,0.000333079770303,0.000000000000000,26.165096282958984,26.165096282958984,5.968746095090298,5.871853521511338,662.530816555023080,6.499824523925781,14.504264831542969
5776,5775,104.000000000000000,0.000312074739743,0.000000000000000,9.706576347351074,9.706576347351074,1.584318853341616,3.080919110368212,164.769160747528105,0.000000000000000,7.214866447448731
5777,5776,102.000000000000000,0.000306073302440,0.000000000000000,10.887315750122070,10.887315750122070,2.450289670158835,3.663631277959322,249.929546356201200,0.000000000000000,7.721815872192384
5778,5777,101.000000000000000,0.000303072583789,0.000000000000000,10.887315750122070,10.887315750122070,3.617016381556445,4.012607286710906,365.318654537200985,0.000000000000000,8.726058006286621
5779,5778,103.000000000000000,0.000309074021092,0.000000000000000,17.351924896240234,17.351924896240234,4.246639418370515,4.678584021523969,437.403860092163086,0.000000000000000,10.016506576538085
5780,5779,103.000000000000000,0.000309074021092,0.000000000000000,24.462606430053711,24.462606430053711,6.869998519860426,5.214250580628543,707.609847545623893,8.148358345031738,11.492609786987305
5781,5780,102.000000000000000,0.000306073302440,0.000000000000000,24.662744522094727,24.662744522094727,10.083168978784599,4.163282340829235,1028.483235836029053,9.479166507720947,13.392654705047610
5782,5781,103.000000000000000,0.000309074021092,7.176950931549072,24.662744522094727,17.485793590545654,11.490370611542636,3.165877155466211,1183.508172988891374,10.389476776123047,15.057128715515136
5783,5782,101.000000000000000,0.000303072583789,7.176950931549072,32.941883087158203,25.764932155609131,13.178256761909712,4.452337576163917,1331.003932952880859,11.818534851074219,17.967941284179688
5784,5783,101.000000000000000,0.000303072583789,7.647760391235352,32.831207275390625,25.183446884155273,14.376831607063218,4.880570812818175,1452.059992313385010,13.409365653991699,20.916967391967773
5785,5784,103.000000000000000,0.000309074021092,7.491664886474609,38.711132049560547,31.219467163085938,15.062623371198338,6.273139240302844,1551.450207233428728,13.751115798950195,23.076264953613279
5786,5785,102.000000000000000,0.000306073302440,7.818541526794434,34.818473815917969,26.999932289123535,15.882476217606488,5.244069108082503,1620.012574195861816,14.857965946197510,22.683210754394530
5787,5786,103.000000000000000,0.000309074021092,7.321732044219971,31.874387741088867,24.552655696868896,17.168381204882870,5.002666320623044,1768.343264102935564,16.668907165527344,23.142394638061525
5788,5787,101.000000000000000,0.000303072583789,6.195661544799805,40.012706756591797,33.817045211791992,17.812070690759338,7.121904374881255,1799.019139766693115,17.398429870605469,26.264131546020508
5789,5788,101.000000000000000,0.000303072583789,0.000000000000000,45.468563079833984,45.468563079833984,18.683334614970896,9.803171348909705,1887.016796112060547,18.212574005126953,31.874387741088867
5790,5789,103.000000000000000,0.000309074021092,0.000000000000000,45.468563079833984,45.468563079833984,15.999862939408679,12.716559466785164,1647.985882759094011,14.989977836608887,32.642090606689450
5791,5790,102.000000000000000,0.000306073302440,0.000000000000000,43.662647247314453,43.662647247314453,7.872214929730284,11.308030248242225,802.965922832489014,0.000000000000000,25.800262451171882
5792,5791,103.000000000000000,0.000309074021092,0.000000000000000,35.197029113769531,35.197029113769531,3.068892784489011,5.283591560935836,316.095956802368164,0.000000000000000,7.883317470550537
5793,5792,101.000000000000000,0.000303072583789,0.000000000000000,11.162094116210938,11.162094116210938,1.918691942007235,3.221521095187609,193.787886142730713,0.000000000000000,7.342461585998535
5794,5793,101.000000000000000,0.000303072583789,0.000000000000000,9.506299972534180,9.506299972534180,1.052692625782277,2.543076473582603,106.321955204010010,0.000000000000000,6.633992671966553
5795,5794,103.000000000000000,0.000309074021092,0.000000000000000,8.912390708923340,8.912390708923340,1.274218309272840,2.782286683054748,131.244485855102539,0.000000000000000,7.049606609344481
5796,5795,102.000000000000000,0.000306073302440,0.000000000000000,23.380884170532227,23.380884170532227,1.203633691750321,3.505548625449775,122.770636558532715,0.000000000000000,7.246235847473146
5797,5796,103.000000000000000,0.000309074021092,0.000000000000000,27.622674942016602,27.622674942016602,13.274660369724906,4.607799165937157,1367.290018081665266,13.306638717651367,18.113018035888672
5798,5797,104.000000000000000,0.000312074739743,0.000000000000000,28.849077224731445,28.849077224731445,11.378725569981796,7.762517370959568,1183.387459278106689,13.636548042297363,19.860109138488770
5799,5798,102.000000000000000,0.000306073302440,0.000000000000000,41.914131164550781,41.914131164550781,15.418826033087337,10.865158377307603,1572.720255374908220,15.072567462921143,30.646814727783209
5800,5799,101.000000000000000,0.000303072583789,7.457349777221680,41.914131164550781,34.456781387329102,18.645222862168112,7.908991060282523,1883.167509078979265,16.255313873291016,30.747608184814453
5801,5800,105.000000000000000,0.000315075458395,7.457349777221680,36.785720825195312,29.328371047973633,17.637024620601110,6.525478412755953,1851.887585163116682,16.336160659790039,26.748340606689460
5802,5801,101.000000000000000,0.000303072583789,7.389477729797363,36.785720825195312,29.396243095397949,16.786830071175451,5.479365774602102,1695.469837188720703,16.013095855712891,24.977628707885742
5803,5802,101.000000000000000,0.000303072583789,7.389477729797363,38.304813385009766,30.915335655212402,17.415390354571958,6.316105098882465,1758.954425811767805,16.320053100585938,26.824867248535156
5804,5803,106.000000000000000,0.000318076177046,7.792999744415283,47.958396911621094,40.165397167205811,20.669717892160957,7.804985412484480,2190.990096569061279,20.120828628540039,32.340030670166016
5805,5804,101.000000000000000,0.000303072583789,7.792999744415283,47.958396911621094,40.165397167205811,24.284152347262545,8.320268948841173,2452.699387073516846,22.385093688964844,35.759674072265625
5806,5805,100.000000000000000,0.000300071865138,13.404441833496094,47.717620849609375,34.313179016113281,27.265291318893436,8.462798739362649,2726.529131889343716,26.099164009094238,38.605130767822274
5807,5806,107.000000000000000,0.000321076895697,12.363037109375000,47.717620849609375,35.354583740234375,28.641347804916244,8.965323602727672,3064.624215126038052,26.491014480590820,41.970168304443362
5808,5807,101.000000000000000,0.000303072583789,0.000000000000000,47.717620849609375,47.717620849609375,24.953035024133062,8.932968408205088,2520.256537437439420,23.143259048461914,38.909557342529297
5809,5808,100.000000000000000,0.000300071865138,0.000000000000000,50.171081542968750,50.171081542968750,21.336535949707027,6.957517198963881,2133.653594970702670,20.090594291687012,30.085987854003907
5810,5809,105.000000000000000,0.000315075458395,8.818926811218262,38.561012268066406,29.742085456848145,22.287336921691892,6.739036002150686,2340.170376777648926,20.752811431884766,31.673545837402344
5811,5810,102.000000000000000,0.000306073302440,8.367206573486328,39.414295196533203,31.047088623046875,21.584428974226409,7.116134151732738,2201.611755371093750,19.386393547058105,31.772858619689941
5812,5811,100.000000000000000,0.000300071865138,8.074061393737793,39.414295196533203,31.340233802795410,20.778186635971071,7.017703241190575,2077.818663597106934,18.520936965942383,32.962482833862310
5813,5812,105.000000000000000,0.000315075458395,7.813256740570068,45.814338684082031,38.001081943511963,20.394985766637898,7.453121391399899,2141.473505496979215,19.355373382568359,31.172055435180667
5814,5813,102.000000000000000,0.000306073302440,0.000000000000000,45.957653045654297,45.957653045654297,20.353626980501062,10.774261241338614,2076.069952011108398,21.732818603515625,33.160184860229492
5815,5814,101.000000000000000,0.000303072583789,0.000000000000000,42.470176696777344,42.470176696777344,15.443790766272215,10.433072762001199,1559.822867393493652,10.928087234497070,31.754116058349609
5816,5815,105.000000000000000,0.000315075458395,0.000000000000000,48.484294891357422,48.484294891357422,17.971098672775994,10.713305699714924,1886.965360641479492,15.293018341064453,33.333911895751960
5817,5816,102.000000000000000,0.000306073302440,6.143568515777588,48.484294891357422,42.340726375579834,20.549512007657214,10.093403257698814,2096.050224781035922,20.909268379211426,34.341640853881842
5818,5817,101.000000000000000,0.000303072583789,0.000000000000000,12.396371841430664,12.396371841430664,0.217497835064879,1.543092264319571,21.967281341552734,0.000000000000000,0.000000000000000
5819,5818,103.000000000000000,0.000309074021092,0.000000000000000,12.741143226623535,12.741143226623535,0.123700419675957,1.249312999394786,12.741143226623537,0.000000000000000,0.000000000000000
5820,5819,103.000000000000000,0.000309074021092,0.000000000000000,12.741143226623535,12.741143226623535,0.219257789908104,1.571154199763610,22.583552360534668,0.000000000000000,0.000000000000000
5821,5820,100.000000000000000,0.000300071865138,0.000000000000000,13.637612342834473,13.637612342834473,1.595341224670410,3.743751114695996,159.534122467041016,0.000000000000000,8.817666244506839
5822,5821,103.000000000000000,0.000309074021092,0.000000000000000,32.769256591796875,32.769256591796875,4.029113982487650,6.680229374811995,414.998740196227971,0.000000000000000,13.045018768310545
5823,5822,100.000000000000000,0.000300071865138,0.000000000000000,18.710506439208984,18.710506439208984,4.453729472160338,6.209712926972490,445.372947216033822,0.000000000000000,13.886009979248051
5824,5823,103.000000000000000,0.000309074021092,0.000000000000000,25.635473251342773,25.635473251342773,4.321046755151841,7.016032025991839,445.067815780639648,0.000000000000000,16.102839469909664
5825,5824,103.000000000000000,0.000309074021092,0.000000000000000,33.565292358398438,33.565292358398438,7.386502159451974,8.788475399166288,760.809722423553239,0.000000000000000,19.665435791015625
5826,5825,101.000000000000000,0.000303072583789,0.000000000000000,35.301971435546875,35.301971435546875,12.581142571893068,10.207131252527939,1270.695399761199951,13.255046844482422,24.309572219848633
5827,5826,103.000000000000000,0.000309074021092,0.000000000000000,30.863725662231445,30.863725662231445,19.994669525368700,6.574892553450828,2059.450961112976074,21.091995239257812,26.620717620849611
5828,5827,101.000000000000000,0.000303072583789,14.417924880981445,30.863725662231445,16.445800781250000,21.529806703624157,3.301575266491362,2174.510477066040039,20.721569061279297,26.672210693359375
5829,5828,102.000000000000000,0.000306073302440,11.488786697387695,28.056612014770508,16.567825317382812,20.030331078697650,3.129657685225476,2043.093770027160190,19.923804283142090,24.541246414184570
5830,5829,102.000000000000000,0.000306073302440,0.000000000000000,27.042739868164062,27.042739868164062,15.815191474615357,6.607329258710539,1613.149530410766374,17.314577102661133,22.303375053405762
5831,5830,99.000000000000000,0.000297071146486,0.000000000000000,26.799676895141602,26.799676895141602,8.252619704814872,8.157894279862759,817.009350776672363,8.084375381469727,18.318162155151370
5832,5831,104.000000000000000,0.000312074739743,0.000000000000000,26.451406478881836,26.451406478881836,4.582283684840569,6.991677639378585,476.557503223419133,0.000000000000000,14.837978553771972
5833,5832,99.000000000000000,0.000297071146486,0.000000000000000,27.392749786376953,27.392749786376953,5.476120264843257,7.323852969113100,542.135906219482422,0.000000000000000,15.431297492980958
5834,5833,102.000000000000000,0.000306073302440,0.000000000000000,27.392749786376953,27.392749786376953,6.300022214066749,6.974812152521826,642.602265834808350,0.000000000000000,14.692143249511721
5835,5834,101.000000000000000,0.000303072583789,0.000000000000000,27.135601043701172,27.135601043701172,5.328604008891795,6.703927975513930,538.189004898071289,0.000000000000000,14.379177093505859
5836,5835,99.000000000000000,0.000297071146486,0.000000000000000,27.135601043701172,27.135601043701172,3.338356114397145,6.270950140732468,330.497255325317383,0.000000000000000,13.586048889160159
5837,5836,102.000000000000000,0.000306073302440,0.000000000000000,15.620232582092285,15.620232582092285,1.202745933158725,3.593557544069809,122.680085182189913,0.000000000000000,6.222611188888589
5838,5837,99.000000000000000,0.000297071146486,0.000000000000000,8.611868858337402,8.611868858337402,0.086988574326640,0.861142951089644,8.611868858337401,0.000000000000000,0.000000000000000
5839,5838,101.000000000000000,0.000303072583789,0.000000000000000,8.640787124633789,8.640787124633789,0.559577025989495,2.052100856884215,56.517279624938986,0.000000000000000,0.000000000000000
5840,5839,102.000000000000000,0.000306073302440,0.000000000000000,20.907989501953125,20.907989501953125,4.781536326688878,6.670636472755104,487.716705322265511,0.000000000000000,15.210196018218998
5841,5840,102.000000000000000,0.000306073302440,0.000000000000000,26.893959045410156,26.893959045410156,9.576983662212596,7.112129518063984,976.852333545684814,10.314917087554932,18.268174743652345
5842,5841,103.000000000000000,0.000309074021092,0.000000000000000,30.043418884277344,30.043418884277344,12.258486794036568,7.085141207988255,1262.624139785766374,11.994439125061035,20.210479354858396
5843,5842,100.000000000000000,0.000300071865138,0.000000000000000,30.043418884277344,30.043418884277344,11.995320854187012,7.928528219754179,1199.532085418701172,13.155671596527100,21.485136413574224
5844,5843,101.000000000000000,0.000303072583789,0.000000000000000,34.940235137939453,34.940235137939453,11.227245500772305,7.006909026774050,1133.951795578002930,12.040143966674805,18.884943008422852
5845,5844,102.000000000000000,0.000306073302440,0.000000000000000,34.940235137939453,34.940235137939453,14.549937276279225,7.027941419029176,1484.093602180480957,14.033980846405029,23.519372940063477
5846,5845,102.000000000000000,0.000306073302440,0.000000000000000,32.184333801269531,32.184333801269531,15.210697431190340,7.837715581503876,1551.491137981414795,16.562302589416504,24.221775054931644
5847,5846,103.000000000000000,0.000309074021092,0.000000000000000,39.246467590332031,39.246467590332031,10.778930228890722,9.867689131855997,1110.229813575744402,11.965826034545898,22.384573364257811
5848,5847,101.000000000000000,0.000303072583789,0.000000000000000,39.246467590332031,39.246467590332031,12.227775710644108,10.488031810768771,1235.005346775054932,12.178817749023438,27.586387634277344
5849,5848,101.000000000000000,0.000303072583789,0.000000000000000,45.788600921630859,45.788600921630859,18.569306364153871,7.504034727695048,1875.499942779541016,17.504709243774414,30.291465759277344
5850,5849,102.000000000000000,0.000306073302440,0.000000000000000,45.788600921630859,45.788600921630859,16.632421287835815,7.634367549040699,1696.506971359253157,16.080503463745117,26.966724967956544
5851,5850,102.000000000000000,0.000306073302440,0.000000000000000,29.312540054321289,29.312540054321289,11.371872831793393,7.649944466580777,1159.931028842926025,9.919598102569580,22.490339660644533
5852,5851,102.000000000000000,0.000306073302440,0.000000000000000,29.312540054321289,29.312540054321289,7.881436361986047,7.686262377007320,803.906508922576791,8.221357822418213,18.837385749816900
5853,5852,102.000000000000000,0.000306073302440,0.000000000000000,20.943948745727539,20.943948745727539,3.778768357108620,5.857858331968619,385.434372425079289,0.000000000000000,11.677768135070805
5854,5853,101.000000000000000,0.000303072583789,0.000000000000000,7.959112644195557,7.959112644195557,1.009185262245707,2.520473096617121,101.927711486816420,0.000000000000000,6.945323944091797
5855,5854,103.000000000000000,0.000309074021092,0.000000000000000,9.515139579772949,9.515139579772949,2.312748691410695,3.456816021649347,238.213115215301542,0.000000000000000,7.565639495849609
5856,5855,102.000000000000000,0.000306073302440,0.000000000000000,23.310289382934570,23.310289382934570,2.821378212349087,4.589247642222526,287.780577659606877,0.000000000000000,7.799056529998779
5857,5856,103.000000000000000,0.000309074021092,0.000000000000000,16.191766738891602,16.191766738891602,2.351353117563193,3.815110850372096,242.189371109008846,0.000000000000000,7.643493366241455
5858,5857,101.000000000000000,0.000303072583789,0.000000000000000,16.191766738891602,16.191766738891602,2.110971021180106,3.653081336644526,213.208073139190674,0.000000000000000,7.346119403839111
5859,5858,100.000000000000000,0.000300071865138,0.000000000000000,10.305012702941895,10.305012702941895,1.789604740142822,3.409707669667522,178.960474014282198,0.000000000000000,7.983754205703736
5860,5859,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5861,5860,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5862,5861,99.000000000000000,0.000297071146486,0.000000000000000,16.783712387084961,16.783712387084961,0.299947950575087,2.106947365059785,29.694847106933597,0.000000000000000,0.000000000000000
5863,5862,99.000000000000000,0.000297071146486,0.000000000000000,19.163749694824219,19.163749694824219,1.370655266925542,3.929888723494907,135.694871425628662,0.000000000000000,7.782855129241944
5864,5863,101.000000000000000,0.000303072583789,0.000000000000000,19.163749694824219,19.163749694824219,1.281129194958375,3.831738140337670,129.394048690795898,0.000000000000000,7.405606269836426
5865,5864,101.000000000000000,0.000303072583789,0.000000000000000,16.467967987060547,16.467967987060547,2.980904706633917,4.596697893331543,301.071375370025635,0.000000000000000,9.626347541809082
5866,5865,100.000000000000000,0.000300071865138,0.000000000000000,21.101991653442383,21.101991653442383,2.773873291015625,4.814581814638736,277.387329101562557,0.000000000000000,9.627254390716551
5867,5866,99.000000000000000,0.000297071146486,0.000000000000000,21.101991653442383,21.101991653442383,1.687019405942975,4.157711006394920,167.014921188354492,0.000000000000000,7.923968887329103
5868,5867,101.000000000000000,0.000303072583789,0.000000000000000,28.532766342163086,28.532766342163086,3.430127691514421,6.459818207985651,346.442896842956543,0.000000000000000,11.768857955932617
5869,5868,100.000000000000000,0.000300071865138,0.000000000000000,36.449928283691406,36.449928283691406,11.662890095710756,9.530485416697616,1166.289009571075667,9.724556446075439,23.361498451232919
5870,5869,101.000000000000000,0.000303072583789,0.000000000000000,36.449928283691406,36.449928283691406,17.555785750398545,6.577422290846296,1773.134360790253140,18.060989379882812,25.305206298828125
5871,5870,100.000000000000000,0.000300071865138,8.219967842102051,36.449928283691406,28.229960441589355,16.991469001770017,4.574031130686501,1699.146900177001726,16.459059715270996,22.763208770751952
5872,5871,99.000000000000000,0.000297071146486,8.576092720031738,26.764642715454102,18.188549995422363,17.222259627448185,3.908356145668118,1705.003703117370378,17.020231246948242,22.347013854980471
5873,5872,101.000000000000000,0.000303072583789,8.576092720031738,25.718774795532227,17.142682075500488,16.616978739747903,3.654631639336757,1678.314852714538347,16.274030685424805,22.252058029174805
5874,5873,100.000000000000000,0.000300071865138,6.656162738800049,27.025716781616211,20.369554042816162,15.161379723548889,3.825536869477511,1516.137972354888916,14.977027893066406,20.256367301940919
5875,5874,101.000000000000000,0.000303072583789,6.656162738800049,30.944627761840820,24.288465023040771,14.698198228779404,3.794877864228348,1484.518021106719743,14.181172370910645,19.850151062011719
5876,5875,100.000000000000000,0.000300071865138,0.000000000000000,30.944627761840820,30.944627761840820,13.345076889991759,4.912784577286926,1334.507688999176025,13.375890254974365,17.565824890136724
5877,5876,99.000000000000000,0.000297071146486,0.000000000000000,21.705692291259766,21.705692291259766,10.255234361899019,5.158249827962841,1015.268201828002930,11.225922584533691,15.752151489257812
5878,5877,101.000000000000000,0.000303072583789,0.000000000000000,19.214319229125977,19.214319229125977,9.992559697368357,4.794185759831053,1009.248529434203988,11.325551986694336,13.799558639526367
5879,5878,99.000000000000000,0.000297071146486,0.000000000000000,18.912019729614258,18.912019729614258,9.678386972408102,4.860737511742936,958.160310268402100,10.783192634582520,13.892116165161134
5880,5879,101.000000000000000,0.000303072583789,0.000000000000000,18.912019729614258,18.912019729614258,7.991339112272354,5.351692174817979,807.125250339507716,9.916844367980957,13.554572105407715
5881,5880,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5882,5881,101.000000000000000,0.000303072583789,0.000000000000000,8.581618309020996,8.581618309020996,0.084966517911099,0.849665179110990,8.581618309020996,0.000000000000000,0.000000000000000
5883,5882,102.000000000000000,0.000306073302440,0.000000000000000,8.581618309020996,8.581618309020996,0.523587563458611,1.932248636347295,53.405931472778320,0.000000000000000,0.000000000000000
5884,5883,101.000000000000000,0.000303072583789,0.000000000000000,12.579469680786133,12.579469680786133,1.180193008762775,3.008718617282006,119.199493885040269,0.000000000000000,7.323171138763428
5885,5884,102.000000000000000,0.000306073302440,0.000000000000000,12.579469680786133,12.579469680786133,0.802557239345476,2.480614341701342,81.860838413238540,0.000000000000000,0.000000000000000
5886,5885,102.000000000000000,0.000306073302440,0.000000000000000,9.048965454101562,9.048965454101562,0.463985288844389,1.862666990509333,47.326499462127678,0.000000000000000,0.000000000000000
5887,5886,101.000000000000000,0.000303072583789,0.000000000000000,21.071640014648438,21.071640014648438,3.437330515077799,5.586808360883770,347.170382022857723,0.000000000000000,11.333057403564453
5888,5887,101.000000000000000,0.000303072583789,0.000000000000000,38.653770446777344,38.653770446777344,12.975033344608724,9.745429199567063,1310.478367805481184,11.333057403564453,25.030698776245117
5889,5888,101.000000000000000,0.000303072583789,0.000000000000000,38.653770446777344,38.653770446777344,18.281544052728336,8.909691507378861,1846.435949325561978,18.292516708374023,29.023118972778320
5890,5889,100.000000000000000,0.000300071865138,0.000000000000000,38.653770446777344,38.653770446777344,19.498640947341922,6.170636425848598,1949.864094734192122,18.603579521179199,26.936924743652348
5891,5890,102.000000000000000,0.000306073302440,0.000000000000000,38.102764129638672,38.102764129638672,18.574234831566901,5.193318528080959,1894.571952819823991,18.290570259094238,24.152905082702635
5892,5891,101.000000000000000,0.000303072583789,0.000000000000000,38.102764129638672,38.102764129638672,17.899627813018196,6.625549389848505,1807.862409114837646,18.172931671142578,24.503126144409180
5893,5892,101.000000000000000,0.000303072583789,0.000000000000000,33.908325195312500,33.908325195312500,16.363429706875642,7.760575966880245,1652.706400394439925,17.002893447875977,24.318046569824219
5894,5893,101.000000000000000,0.000303072583789,0.000000000000000,29.674243927001953,29.674243927001953,14.930535816910245,7.727123092665576,1507.984117507934798,14.394181251525879,26.272447586059570
5895,5894,99.000000000000000,0.000297071146486,0.000000000000000,28.842611312866211,28.842611312866211,10.644748432467681,8.725482304951965,1053.830094814300537,10.050893783569336,24.204869079589841
5896,5895,102.000000000000000,0.000306073302440,0.000000000000000,28.707353591918945,28.707353591918945,5.412380821564618,7.429962790428966,552.062843799591064,0.000000000000000,15.356591320037847
5897,5896,101.000000000000000,0.000303072583789,0.000000000000000,17.112995147705078,17.112995147705078,3.136964552473314,4.834701004774852,316.833419799804744,0.000000000000000,9.930804252624512
5898,5897,99.000000000000000,0.000297071146486,0.000000000000000,16.708803176879883,16.708803176879883,4.692480048747978,5.351289620151964,464.555524826049805,0.000000000000000,11.145666503906250
5899,5898,100.000000000000000,0.000300071865138,0.000000000000000,18.155790328979492,18.155790328979492,3.637069587707519,4.821433977415177,363.706958770751953,0.000000000000000,9.850138759613039
5900,5899,101.000000000000000,0.000303072583789,0.000000000000000,25.599140167236328,25.599140167236328,3.997439955720808,5.768350194337616,403.741435527801571,0.000000000000000,10.190095901489258
5901,5900,103.000000000000000,0.000309074021092,0.000000000000000,25.599140167236328,25.599140167236328,5.845986542192478,7.659372538524266,602.136613845825309,0.000000000000000,18.258055114746092
