OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
5591,5590,108.000000000000000,0.000324077614349,0.000000000000000,17.420597076416016,17.420597076416016,3.301256533022281,4.257287721048468,356.535705566406307,0.000000000000000,8.609911346435545
5592,5591,105.000000000000000,0.000315075458395,0.000000000000000,19.427995681762695,19.427995681762695,4.925355634235200,4.707189922989989,517.162341594696045,6.976688385009766,9.770310211181641
5593,5592,103.000000000000000,0.000309074021092,0.000000000000000,20.569067001342773,20.569067001342773,4.574304687166677,4.761324936053566,471.153382778167725,6.266193866729736,9.808838272094725
5594,5593,104.000000000000000,0.000312074739743,0.000000000000000,20.569067001342773,20.569067001342773,4.897085336538462,5.153648618124128,509.296875000000000,6.386885643005371,10.179602432250977
5595,5594,107.000000000000000,0.000321076895697,0.000000000000000,19.923686981201172,19.923686981201172,4.965451859982214,4.932751058327927,531.303349018096924,6.458796977996826,10.094262504577637
5596,5595,107.000000000000000,0.000321076895697,0.000000000000000,10.820096015930176,10.820096015930176,2.218606186804370,3.707389934978509,237.390861988067655,0.000000000000000,8.912895011901856
5597,5596,104.000000000000000,0.000312074739743,0.000000000000000,12.401342391967773,12.401342391967773,0.827072913830097,2.587485863897919,86.015583038330078,0.000000000000000,0.000000000000000
5598,5597,103.000000000000000,0.000309074021092,0.000000000000000,19.615228652954102,19.615228652954102,3.951881806827286,4.970996224397451,407.043826103210449,0.000000000000000,10.054729843139649
5599,5598,104.000000000000000,0.000312074739743,0.000000000000000,31.965341567993164,31.965341567993164,7.777496126981882,6.426116486798646,808.859597206115723,7.988503217697144,15.484250068664551
5600,5599,106.000000000000000,0.000318076177046,0.000000000000000,31.965341567993164,31.965341567993164,7.820958034047542,7.003777788210921,829.021551609039420,8.210661411285400,17.015391349792480
5601,5600,105.000000000000000,0.000315075458395,0.000000000000000,25.078247070312500,25.078247070312500,5.127330289568221,5.066452046599376,538.369680404663200,6.995393753051758,10.534377288818359
5602,5601,105.000000000000000,0.000315075458395,0.000000000000000,29.448482513427734,29.448482513427734,6.530572668711344,6.122386865917592,685.710130214691162,7.406999111175537,12.048608016967773
5603,5602,104.000000000000000,0.000312074739743,0.000000000000000,29.448482513427734,29.448482513427734,4.559856144281534,5.890952737364711,474.225039005279541,0.000000000000000,11.172536563873292
5604,5603,105.000000000000000,0.000315075458395,0.000000000000000,24.024682998657227,24.024682998657227,5.701231847490583,6.218408869991050,598.629343986511230,6.391781806945801,15.102096366882328
5605,5604,104.000000000000000,0.000312074739743,0.000000000000000,24.024682998657227,24.024682998657227,6.181704021417177,6.784919769671431,642.897218227386475,3.107941865921021,15.292088031768799
5606,5605,103.000000000000000,0.000309074021092,0.000000000000000,30.023136138916016,30.023136138916016,2.186947947566949,4.980175431735905,225.255638599395780,0.000000000000000,11.071938514709471
5607,5606,104.000000000000000,0.000312074739743,0.000000000000000,30.023136138916016,30.023136138916016,3.984764498013716,5.537868431385538,414.415507793426514,0.000000000000000,10.759859371185303
5608,5607,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5609,5608,112.000000000000000,0.000336080488954,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5610,5609,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5611,5610,110.000000000000000,0.000330079051651,0.000000000000000,8.685718536376953,8.685718536376953,0.143027327277444,1.056820778205337,15.733006000518802,0.000000000000000,0.000000000000000
5612,5611,110.000000000000000,0.000330079051651,0.000000000000000,23.411451339721680,23.411451339721680,5.455681202628396,8.298188953809433,600.124932289123535,0.000000000000000,19.621273612976072
5613,5612,112.000000000000000,0.000336080488954,0.000000000000000,23.411451339721680,23.411451339721680,11.380438962153026,6.743156336895420,1274.609163761138916,11.524949550628662,19.670258903503420
5614,5613,111.000000000000000,0.000333079770303,0.000000000000000,22.233253479003906,22.233253479003906,8.459337548092678,5.438682122108573,938.986467838287354,7.966487884521484,15.845180511474609
5615,5614,112.000000000000000,0.000336080488954,0.000000000000000,33.946960449218750,33.946960449218750,10.609469941684178,8.070525721387368,1188.260633468627930,8.074220180511475,23.420743370056158
5616,5615,111.000000000000000,0.000333079770303,0.000000000000000,33.946960449218750,33.946960449218750,10.945680081307351,6.665132803990950,1214.970489025115967,8.394610404968262,20.824001312255859
5617,5616,111.000000000000000,0.000333079770303,0.000000000000000,27.335735321044922,27.335735321044922,8.279015227481054,5.149564777252865,918.970690250396956,7.816801548004150,14.546943664550781
5618,5617,112.000000000000000,0.000336080488954,0.000000000000000,31.446464538574219,31.446464538574219,8.465350487402507,6.318856393182307,948.119254589080811,7.877336502075195,15.437753772735602
5619,5618,111.000000000000000,0.000333079770303,0.000000000000000,30.326408386230469,30.326408386230469,9.084142590428257,6.591688894195695,1008.339827537536621,7.295268535614014,18.253343582153320
5620,5619,111.000000000000000,0.000333079770303,0.000000000000000,30.326408386230469,30.326408386230469,10.197874889717447,6.204404319282068,1131.964112758636702,7.430735111236572,19.941354751586914
5621,5620,113.000000000000000,0.000339081207606,0.000000000000000,22.929653167724609,22.929653167724609,8.809950866530428,6.383824514646165,995.524447917938460,6.817412376403809,19.843503952026367
5622,5621,111.000000000000000,0.000333079770303,0.000000000000000,22.929653167724609,22.929653167724609,5.563176868198154,5.078861770566755,617.512632369995117,5.994845867156982,9.939547538757324
5623,5622,111.000000000000000,0.000333079770303,0.000000000000000,27.878347396850586,27.878347396850586,3.901773066134066,4.480718648227498,433.096810340881348,4.932096004486084,8.109980583190918
5624,5623,110.000000000000000,0.000330079051651,0.000000000000000,18.064840316772461,18.064840316772461,3.247552819685503,3.637887117611086,357.230810165405330,0.000000000000000,6.697154235839845
5625,5624,112.000000000000000,0.000336080488954,0.000000000000000,13.201825141906738,13.201825141906738,1.899510417665754,3.303984836189777,212.745166778564482,0.000000000000000,6.796858596801758
5626,5625,110.000000000000000,0.000330079051651,0.000000000000000,9.999011039733887,9.999011039733887,0.827959914640947,2.303695916901891,91.075590610504136,0.000000000000000,5.676487684249882
5627,5626,111.000000000000000,0.000333079770303,0.000000000000000,6.546470642089844,6.546470642089844,0.354289699245144,1.369385276989952,39.326156616210930,0.000000000000000,0.000000000000000
5628,5627,112.000000000000000,0.000336080488954,0.000000000000000,13.148621559143066,13.148621559143066,0.858091047831944,2.626526559430009,96.106197357177734,0.000000000000000,4.255708694458034
5629,5628,105.000000000000000,0.000315075458395,0.000000000000000,17.006963729858398,17.006963729858398,1.172555215018136,3.025696755826194,123.118297576904297,0.000000000000000,6.918877220153809
5630,5629,104.000000000000000,0.000312074739743,0.000000000000000,9.920368194580078,9.920368194580078,1.586445583746984,3.186525950784074,164.990340709686279,0.000000000000000,7.502734231948853
5631,5630,101.000000000000000,0.000303072583789,0.000000000000000,16.508811950683594,16.508811950683594,2.859502844291158,4.027115777829666,288.809787273406926,0.000000000000000,8.006500244140625
5632,5631,104.000000000000000,0.000312074739743,0.000000000000000,28.258661270141602,28.258661270141602,4.902364331942339,5.942334296898895,509.845890522003231,3.128131866455078,11.051367282867432
5633,5632,104.000000000000000,0.000312074739743,0.000000000000000,28.258661270141602,28.258661270141602,4.035696584444780,5.671233803027504,419.712444782257137,0.000000000000000,9.610220527648927
5634,5633,104.000000000000000,0.000312074739743,0.000000000000000,22.489406585693359,22.489406585693359,5.164063802132241,4.890911115128746,537.062635421753043,6.971741914749146,10.397817993164063
5635,5634,103.000000000000000,0.000309074021092,0.000000000000000,32.595355987548828,32.595355987548828,9.527646240678806,6.087426415994188,981.347562789916992,8.857305526733398,18.017843246459957
5636,5635,102.000000000000000,0.000306073302440,0.000000000000000,32.595355987548828,32.595355987548828,10.275330211602007,7.773741610126083,1048.083681583404768,8.973960399627686,20.863180732727056
5637,5636,103.000000000000000,0.000309074021092,0.000000000000000,32.595355987548828,32.595355987548828,10.481317575695444,7.594492900510295,1079.575710296630632,9.401831626892090,20.075391006469729
5638,5637,103.000000000000000,0.000309074021092,0.000000000000000,36.346286773681641,36.346286773681641,8.841899617204389,7.462034646078250,910.715660572052002,8.337519645690918,16.932318878173827
5639,5638,104.000000000000000,0.000312074739743,0.000000000000000,36.346286773681641,36.346286773681641,6.064545209591206,7.454050231141133,630.712701797485465,6.602784395217896,12.737747383117677
5640,5639,104.000000000000000,0.000312074739743,0.000000000000000,18.998880386352539,18.998880386352539,4.073785130794231,5.450871807721319,423.673653602599984,0.000000000000000,12.393899726867676
5641,5640,102.000000000000000,0.000306073302440,0.000000000000000,20.060331344604492,20.060331344604492,2.982298958535288,5.171233852663120,304.194493770599365,0.000000000000000,9.771091365814211
5642,5641,104.000000000000000,0.000312074739743,0.000000000000000,23.005603790283203,23.005603790283203,2.417089934532460,4.835750335600767,251.377353191375818,0.000000000000000,8.013406753540039
5643,5642,103.000000000000000,0.000309074021092,0.000000000000000,23.005603790283203,23.005603790283203,1.605111538785176,3.695288427133063,165.326488494873132,0.000000000000000,7.541259384155273
5644,5643,103.000000000000000,0.000309074021092,0.000000000000000,13.177105903625488,13.177105903625488,0.745004371531959,2.467729735486201,76.735450267791734,0.000000000000000,0.000000000000000
5645,5644,102.000000000000000,0.000306073302440,0.000000000000000,13.177105903625488,13.177105903625488,0.341532683839985,1.766065065562372,34.836333751678460,0.000000000000000,0.000000000000000
5646,5645,103.000000000000000,0.000309074021092,0.000000000000000,7.896221160888672,7.896221160888672,0.285034105615708,1.420632752718658,29.358512878417972,0.000000000000000,0.000000000000000
5647,5646,104.000000000000000,0.000312074739743,0.000000000000000,11.365674018859863,11.365674018859863,0.783681071721590,2.351043009813623,81.502831459045396,0.000000000000000,3.917089653015152
5648,5647,104.000000000000000,0.000312074739743,0.000000000000000,14.583610534667969,14.583610534667969,0.715618188564594,2.482628125993505,74.424291610717773,0.000000000000000,0.000000000000000
5649,5648,103.000000000000000,0.000309074021092,0.000000000000000,17.342603683471680,17.342603683471680,0.309963244836307,2.211074609786655,31.926214218139656,0.000000000000000,0.000000000000000
5650,5649,106.000000000000000,0.000318076177046,0.000000000000000,19.491174697875977,19.491174697875977,2.627892804595659,3.891427098520170,278.556637287139893,0.000000000000000,7.615245342254639
5651,5650,109.000000000000000,0.000327078333000,0.000000000000000,21.052427291870117,21.052427291870117,4.792672612251491,4.375237261821610,522.401314735412484,6.511487483978271,9.140636062622070
5652,5651,108.000000000000000,0.000324077614349,0.000000000000000,21.052427291870117,21.052427291870117,4.817534473207262,4.557844359771081,520.293723106384277,6.293175220489502,9.760174655914305
5653,5652,107.000000000000000,0.000321076895697,0.000000000000000,19.068941116333008,19.068941116333008,4.421526637032768,5.664711990054546,473.103350162506160,0.000000000000000,14.037295341491699
5654,5653,109.000000000000000,0.000327078333000,0.000000000000000,19.068941116333008,19.068941116333008,3.814786438548237,6.002632865458458,415.811721801757812,0.000000000000000,13.899505615234375
5655,5654,109.000000000000000,0.000327078333000,0.000000000000000,42.904266357421875,42.904266357421875,5.473804959463417,6.993285199931530,596.644740581512451,0.000000000000000,12.652956771850587
5656,5655,107.000000000000000,0.000321076895697,0.000000000000000,21.794286727905273,21.794286727905273,7.835330103045313,5.430260871428054,838.380321025848502,8.718008995056152,13.518001556396484
5657,5656,109.000000000000000,0.000327078333000,0.000000000000000,32.134624481201172,32.134624481201172,9.848571606732291,6.355047495173680,1073.494305133819807,9.564640045166016,17.360646438598636
5658,5657,106.000000000000000,0.000318076177046,0.000000000000000,32.134624481201172,32.134624481201172,12.013162450970347,6.248310002735709,1273.395219802856673,10.307096481323242,19.760065078735352
5659,5658,107.000000000000000,0.000321076895697,0.000000000000000,44.142265319824219,44.142265319824219,9.092954394973329,6.041900884549521,972.946120262146223,9.363653182983398,15.481459808349609
5660,5659,110.000000000000000,0.000330079051651,0.000000000000000,44.142265319824219,44.142265319824219,11.581344738873568,7.661021021228782,1273.947921276092529,10.494736671447754,18.511357498168952
5661,5660,106.000000000000000,0.000318076177046,0.000000000000000,37.725025177001953,37.725025177001953,9.770531191016143,6.653427465194016,1035.676306247711182,10.156437873840332,15.586357593536377
5662,5661,107.000000000000000,0.000321076895697,0.000000000000000,24.185220718383789,24.185220718383789,7.194041385828892,5.611306129923763,769.762428283691406,8.494638442993164,12.759696388244631
5663,5662,111.000000000000000,0.000333079770303,0.000000000000000,24.185220718383789,24.185220718383789,4.406231214334300,5.039904335035840,489.091664791107235,0.000000000000000,10.194009780883789
5664,5663,105.000000000000000,0.000315075458395,0.000000000000000,23.401447296142578,23.401447296142578,2.367704468681698,4.538578374369463,248.608969211578312,0.000000000000000,9.256525802612305
5665,5664,107.000000000000000,0.000321076895697,0.000000000000000,26.775800704956055,26.775800704956055,3.504512069381285,5.338531189713427,374.982791423797494,0.000000000000000,9.184580612182618
5666,5665,110.000000000000000,0.000330079051651,0.000000000000000,10.040927886962891,10.040927886962891,2.560717430981723,3.713885813548044,281.678917407989502,0.000000000000000,8.026482295989993
5667,5666,106.000000000000000,0.000318076177046,0.000000000000000,20.147411346435547,20.147411346435547,2.577923365359037,4.271943671201197,273.259876728057861,0.000000000000000,8.806759834289551
5668,5667,107.000000000000000,0.000321076895697,0.000000000000000,38.879188537597656,38.879188537597656,6.631504892188813,9.309586298259559,709.571023464202995,0.000000000000000,20.635294723510743
5669,5668,107.000000000000000,0.000321076895697,0.000000000000000,38.879188537597656,38.879188537597656,11.017941907187488,9.772537482228362,1178.919784069061279,10.582680702209473,22.405726242065441
5670,5669,108.000000000000000,0.000324077614349,0.000000000000000,30.695478439331055,30.695478439331055,5.371300088034735,7.376546997794230,580.100409507751351,0.000000000000000,16.381091880798337
5671,5670,102.000000000000000,0.000306073302440,0.000000000000000,21.162519454956055,21.162519454956055,3.629704970939487,5.542482655492789,370.229907035827637,0.000000000000000,11.404214000701906
5672,5671,103.000000000000000,0.000309074021092,0.000000000000000,21.162519454956055,21.162519454956055,4.145339901007494,5.244847749590380,426.970009803771916,0.000000000000000,11.375611877441406
5673,5672,104.000000000000000,0.000312074739743,0.000000000000000,12.028945922851562,12.028945922851562,3.501780308209933,3.781314985246308,364.185152053833065,0.000000000000000,7.527733278274537
5674,5673,102.000000000000000,0.000306073302440,0.000000000000000,17.372169494628906,17.372169494628906,4.984218489890004,4.094027766454445,508.390285968780461,7.007485151290894,8.962392044067382
5675,5674,103.000000000000000,0.000309074021092,0.000000000000000,17.372169494628906,17.372169494628906,6.284586198121598,4.373640165426843,647.312378406524658,7.532666206359863,10.864327812194825
5676,5675,104.000000000000000,0.000312074739743,0.000000000000000,25.210962295532227,25.210962295532227,7.475613378561461,5.321817979681852,777.463791370391959,7.970519304275513,12.316093444824219
5677,5676,102.000000000000000,0.000306073302440,0.000000000000000,25.210962295532227,25.210962295532227,7.519586558435478,5.668966469149966,766.997828960418701,7.567667961120605,14.808219718933120
5678,5677,104.000000000000000,0.000312074739743,0.000000000000000,31.830244064331055,31.830244064331055,6.758564119155590,5.944184260414144,702.890668392181396,7.442037820816040,12.757670307159424
5679,5678,104.000000000000000,0.000312074739743,0.000000000000000,32.044307708740234,32.044307708740234,6.407582613138052,5.579306325500036,666.388591766357422,7.626712560653687,11.710342693328858
5680,5679,102.000000000000000,0.000306073302440,0.000000000000000,39.283882141113281,39.283882141113281,9.460295798731785,8.096623191332355,964.950171470642090,8.648667812347412,20.616814422607423
5681,5680,104.000000000000000,0.000312074739743,0.000000000000000,39.283882141113281,39.283882141113281,14.336534197513872,9.114040687825824,1490.999556541442644,12.257853507995605,27.958868026733406
5682,5681,104.000000000000000,0.000312074739743,0.000000000000000,37.278858184814453,37.278858184814453,11.984685760277968,8.322503026670958,1246.407319068908691,10.313306808471680,22.295938682556155
5683,5682,103.000000000000000,0.000309074021092,0.000000000000000,32.462642669677734,32.462642669677734,8.866272546712633,7.391903059750232,913.226072311401140,7.803347110748291,19.231709671020507
5684,5683,104.000000000000000,0.000312074739743,0.000000000000000,20.641859054565430,20.641859054565430,4.425643411966471,4.903005587758748,460.266914844512939,6.206918954849243,8.375994968414307
5685,5684,104.000000000000000,0.000312074739743,0.000000000000000,20.812395095825195,20.812395095825195,4.765627810588251,4.106887927667020,495.625292301178092,6.993606567382812,8.406078720092774
5686,5685,105.000000000000000,0.000315075458395,0.000000000000000,20.812395095825195,20.812395095825195,4.070106020427886,4.333738345280424,427.361132144928035,0.000000000000000,8.549188423156739
5687,5686,104.000000000000000,0.000312074739743,0.000000000000000,20.326206207275391,20.326206207275391,3.103193833277776,5.235480002783997,322.732158660888672,0.000000000000000,10.938964366912845
5688,5687,104.000000000000000,0.000312074739743,0.000000000000000,20.326206207275391,20.326206207275391,4.140348342748789,5.725030815135676,430.596227645874023,0.000000000000000,12.384843444824218
5689,5688,105.000000000000000,0.000315075458395,0.000000000000000,18.130720138549805,18.130720138549805,4.219733487992061,4.610241585748134,443.072016239166373,0.000000000000000,9.864771270751953
5690,5689,105.000000000000000,0.000315075458395,0.000000000000000,13.103374481201172,13.103374481201172,2.851759115854899,3.693835107527323,299.434707164764404,0.000000000000000,7.541922855377198
5691,5690,104.000000000000000,0.000312074739743,0.000000000000000,13.103374481201172,13.103374481201172,2.798901965984931,3.672865503198891,291.085804462432861,0.000000000000000,7.520092868804931
5692,5691,107.000000000000000,0.000321076895697,0.000000000000000,10.346038818359375,10.346038818359375,0.148255994386762,1.123786389503943,15.863391399383547,0.000000000000000,0.000000000000000
5693,5692,106.000000000000000,0.000318076177046,0.000000000000000,33.036136627197266,33.036136627197266,0.311661666294314,3.193581750154764,33.036136627197266,0.000000000000000,0.000000000000000
5694,5693,106.000000000000000,0.000318076177046,0.000000000000000,33.036136627197266,33.036136627197266,0.709017105822293,3.768128758878841,75.155813217163072,0.000000000000000,0.000000000000000
5695,5694,106.000000000000000,0.000318076177046,0.000000000000000,11.128730773925781,11.128730773925781,0.699546782475597,2.361948981224926,74.151958942413330,0.000000000000000,0.000000000000000
5696,5695,108.000000000000000,0.000324077614349,0.000000000000000,16.991353988647461,16.991353988647461,1.222436529618722,3.404644110509276,132.023145198822021,0.000000000000000,6.549060916900634
5697,5696,108.000000000000000,0.000324077614349,0.000000000000000,16.169219970703125,16.169219970703125,1.122946611157170,3.364390263769238,121.278234004974337,0.000000000000000,5.707566642761230
5698,5697,106.000000000000000,0.000318076177046,0.000000000000000,16.169219970703125,16.169219970703125,0.581430808553156,2.466365225139372,61.631665706634521,0.000000000000000,0.000000000000000
5699,5698,106.000000000000000,0.000318076177046,0.000000000000000,9.689838409423828,9.689838409423828,0.171720666705437,1.240932347833619,18.202390670776367,0.000000000000000,0.000000000000000
5700,5699,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5701,5700,108.000000000000000,0.000324077614349,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5702,5701,109.000000000000000,0.000327078333000,0.000000000000000,11.864274024963379,11.864274024963379,1.438979634451210,3.191940514399435,156.848780155181856,0.000000000000000,7.873478984832763
5703,5702,105.000000000000000,0.000315075458395,0.000000000000000,26.250379562377930,26.250379562377930,6.673996003468830,6.146265461398558,700.769580364227181,7.605142116546631,15.243590927124046
5704,5703,106.000000000000000,0.000318076177046,0.000000000000000,26.250379562377930,26.250379562377930,8.499163123796569,5.399848734864304,900.911291122436296,8.599933624267578,14.953401565551758
5705,5704,106.000000000000000,0.000318076177046,0.000000000000000,22.213232040405273,22.213232040405273,5.404622991130037,4.905305205543578,572.890037059783936,6.940430879592896,10.486954212188721
5706,5705,108.000000000000000,0.000324077614349,0.000000000000000,17.867317199707031,17.867317199707031,2.395238439242045,4.382889168566053,258.685751438140926,0.000000000000000,8.961737346649169
5707,5706,109.000000000000000,0.000327078333000,0.000000000000000,15.437967300415039,15.437967300415039,1.181753442921770,3.310790335893142,128.811125278472872,0.000000000000000,7.883465576171875
5708,5707,105.000000000000000,0.000315075458395,0.000000000000000,9.287114143371582,9.287114143371582,0.666586044856480,2.078982175308664,69.991534709930406,0.000000000000000,0.000000000000000
5709,5708,107.000000000000000,0.000321076895697,0.000000000000000,25.927148818969727,25.927148818969727,0.924703393027047,3.513607700337041,98.943263053894071,0.000000000000000,0.000000000000000
5710,5709,106.000000000000000,0.000318076177046,0.000000000000000,11.580419540405273,11.580419540405273,0.556225061416626,2.006168073466789,58.959856510162368,0.000000000000000,0.000000000000000
5711,5710,108.000000000000000,0.000324077614349,0.000000000000000,7.158432006835938,7.158432006835938,0.242801392519916,1.243275946464727,26.222550392150886,0.000000000000000,0.000000000000000
5712,5711,110.000000000000000,0.000330079051651,0.000000000000000,6.987079620361328,6.987079620361328,0.063518905639648,0.663156843988497,6.987079620361329,0.000000000000000,0.000000000000000
5713,5712,110.000000000000000,0.000330079051651,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5714,5713,110.000000000000000,0.000330079051651,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5715,5714,108.000000000000000,0.000324077614349,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5716,5715,110.000000000000000,0.000330079051651,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5717,5716,110.000000000000000,0.000330079051651,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5718,5717,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5719,5718,111.000000000000000,0.000333079770303,0.000000000000000,6.029127120971680,6.029127120971680,0.107426458650881,0.793117256218511,11.924336910247805,0.000000000000000,0.000000000000000
5720,5719,107.000000000000000,0.000321076895697,0.000000000000000,13.379840850830078,13.379840850830078,0.859743274260904,2.552651228796312,91.992530345916748,0.000000000000000,5.753371334075927
5721,5720,109.000000000000000,0.000327078333000,0.000000000000000,18.384077072143555,18.384077072143555,2.551365699243108,4.346356546259608,278.098861217498836,0.000000000000000,8.611366844177249
5722,5721,109.000000000000000,0.000327078333000,0.000000000000000,22.520534515380859,22.520534515380859,5.665809110763970,5.479007532904325,617.573193073272705,5.583505153656006,13.472484779357911
5723,5722,107.000000000000000,0.000321076895697,0.000000000000000,36.584152221679688,36.584152221679688,11.202975415737830,8.116353377921586,1198.718369483947754,9.408387184143066,22.126012420654298
5724,5723,109.000000000000000,0.000327078333000,0.000000000000000,36.584152221679688,36.584152221679688,17.464895314032880,6.762334803634437,1903.673589229583968,17.941198348999023,24.629068374633789
5725,5724,109.000000000000000,0.000327078333000,0.000000000000000,37.513351440429688,37.513351440429688,18.286274297521750,6.473228531586424,1993.203898429870833,18.187294006347656,26.520711135864261
5726,5725,109.000000000000000,0.000327078333000,0.000000000000000,34.975433349609375,34.975433349609375,14.907977042941871,6.841498332911845,1624.969497680664062,15.739204406738281,25.158642578125001
5727,5726,109.000000000000000,0.000327078333000,0.000000000000000,30.257543563842773,30.257543563842773,11.428939543732810,8.996692889032945,1245.754410266876221,10.834943771362305,23.628990173339844
5728,5727,108.000000000000000,0.000324077614349,0.000000000000000,30.257543563842773,30.257543563842773,5.110368163497360,9.169051451451301,551.919761657714844,0.000000000000000,21.573714828491209
5729,5728,110.000000000000000,0.000330079051651,0.000000000000000,8.387652397155762,8.387652397155762,0.193444538116455,1.170981225060541,21.278899192810059,0.000000000000000,0.000000000000000
5730,5729,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5731,5730,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5732,5731,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5733,5732,108.000000000000000,0.000324077614349,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5734,5733,106.000000000000000,0.000318076177046,0.000000000000000,10.045026779174805,10.045026779174805,2.174615212206570,3.067427821205361,230.509212493896456,0.000000000000000,6.455112218856812
5735,5734,109.000000000000000,0.000327078333000,0.000000000000000,17.499866485595703,17.499866485595703,2.053280301050308,3.585965608337004,223.807552814483586,0.000000000000000,7.097684192657471
5736,5735,107.000000000000000,0.000321076895697,0.000000000000000,17.499866485595703,17.499866485595703,1.777988224386055,3.546099760765556,190.244740009307833,0.000000000000000,6.567330551147466
5737,5736,106.000000000000000,0.000318076177046,0.000000000000000,14.533082962036133,14.533082962036133,1.034206534331700,2.726713284403506,109.625892639160142,0.000000000000000,5.856427907943726
5738,5737,107.000000000000000,0.000321076895697,0.000000000000000,11.571925163269043,11.571925163269043,1.213555643491656,2.763529824570408,129.850453853607178,0.000000000000000,6.326692581176759
5739,5738,108.000000000000000,0.000324077614349,0.000000000000000,11.571925163269043,11.571925163269043,1.274583083611948,2.828805078435436,137.654973030090332,0.000000000000000,6.460833644866943
5740,5739,106.000000000000000,0.000318076177046,0.000000000000000,11.387355804443359,11.387355804443359,1.984809911475991,3.258749870129634,210.389850616455078,0.000000000000000,6.648382902145386
5741,5740,106.000000000000000,0.000318076177046,0.000000000000000,11.387355804443359,11.387355804443359,1.411232314019833,2.827391250993345,149.590625286102295,0.000000000000000,6.264505386352539
5742,5741,107.000000000000000,0.000321076895697,0.000000000000000,18.219049453735352,18.219049453735352,1.051647181822875,3.105872398776613,112.526248455047593,0.000000000000000,5.836248970031738
5743,5742,106.000000000000000,0.000318076177046,0.000000000000000,18.219049453735352,18.219049453735352,0.704623690191305,2.546429612566765,74.690111160278320,0.000000000000000,0.000000000000000
5744,5743,106.000000000000000,0.000318076177046,0.000000000000000,19.238338470458984,19.238338470458984,1.385575825313352,3.373640205075038,146.871037483215360,0.000000000000000,6.467739343643188
5745,5744,107.000000000000000,0.000321076895697,0.000000000000000,14.920059204101562,14.920059204101562,1.480457319277469,3.043952070767673,158.408933162689209,0.000000000000000,6.502218914031983
5746,5745,106.000000000000000,0.000318076177046,0.000000000000000,13.328328132629395,13.328328132629395,2.351872826522252,3.608964989368320,249.298519611358671,0.000000000000000,7.131573438644409
5747,5746,106.000000000000000,0.000318076177046,0.000000000000000,13.328808784484863,13.328808784484863,2.480073092118749,3.831148173808962,262.887747764587402,0.000000000000000,7.515190839767456
5748,5747,107.000000000000000,0.000321076895697,0.000000000000000,14.653542518615723,14.653542518615723,3.911231745069272,4.253866649643468,418.501796722412053,0.000000000000000,9.272383308410644
5749,5748,107.000000000000000,0.000321076895697,0.000000000000000,24.395647048950195,24.395647048950195,3.441798811761018,4.639073392793921,368.272472858428955,0.000000000000000,8.857750701904301
5750,5749,107.000000000000000,0.000321076895697,0.000000000000000,21.346549987792969,21.346549987792969,2.965964834266734,4.346699991727547,317.358237266540527,0.000000000000000,7.812750530242920
5751,5750,107.000000000000000,0.000321076895697,0.000000000000000,25.022268295288086,25.022268295288086,2.402336584073361,4.918278799460061,257.050014495849666,0.000000000000000,7.916129302978517
