OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
7137,7136,93.000000000000000,0.000279066834578,0.000000000000000,18.813304901123047,18.813304901123047,0.686401961952128,2.969431797107127,63.835382461547873,0.000000000000000,0.000000000000000
7138,7137,92.000000000000000,0.000276066115927,0.000000000000000,21.988716125488281,21.988716125488281,1.015299247658771,4.000399266869268,93.407530784606948,0.000000000000000,0.000000000000000
7139,7138,93.000000000000000,0.000279066834578,0.000000000000000,21.988716125488281,21.988716125488281,0.392275820496262,2.702523586279773,36.481651306152351,0.000000000000000,0.000000000000000
7140,7139,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7141,7140,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7142,7141,95.000000000000000,0.000285068271881,0.000000000000000,9.377837181091309,9.377837181091309,0.272719142311498,1.515148434427456,25.908318519592285,0.000000000000000,0.000000000000000
7143,7142,96.000000000000000,0.000288068990532,0.000000000000000,10.494483947753906,10.494483947753906,0.373295858502388,1.803141228370913,35.836402416229255,0.000000000000000,0.000000000000000
7144,7143,95.000000000000000,0.000285068271881,0.000000000000000,13.598031044006348,13.598031044006348,0.998522693232486,2.987047165198509,94.859655857086182,0.000000000000000,4.284210491180481
7145,7144,95.000000000000000,0.000285068271881,0.000000000000000,13.598031044006348,13.598031044006348,1.272981176878277,3.138381151197216,120.933211803436279,0.000000000000000,7.445700168609621
7146,7145,94.000000000000000,0.000282067553229,0.000000000000000,15.776046752929688,15.776046752929688,2.927429807947037,4.380705591900597,275.178401947021484,0.000000000000000,8.884974765777589
7147,7146,95.000000000000000,0.000285068271881,0.000000000000000,37.370918273925781,37.370918273925781,5.367393353110866,7.213190192996404,509.902368545532227,0.000000000000000,14.091676902770999
7148,7147,101.000000000000000,0.000303072583789,0.000000000000000,37.370918273925781,37.370918273925781,4.422989292900161,6.186941567027197,446.721918582916317,0.000000000000000,12.200584411621094
7149,7148,94.000000000000000,0.000282067553229,0.000000000000000,26.510292053222656,26.510292053222656,5.536951303482056,6.137757571539486,520.473422527313232,3.495448112487793,13.754227447509766
7150,7149,95.000000000000000,0.000285068271881,0.000000000000000,28.617572784423828,28.617572784423828,7.975023701316433,7.252687068833208,757.627251625061149,8.565566062927246,17.740976333618171
7151,7150,95.000000000000000,0.000285068271881,0.000000000000000,28.617572784423828,28.617572784423828,6.111535182752107,6.513595644048225,580.595842361450195,7.719640731811523,13.447164535522463
7152,7151,97.000000000000000,0.000291069709183,0.000000000000000,14.074106216430664,14.074106216430664,4.305069746430388,4.559032918515544,417.591765403747672,0.000000000000000,10.056721305847169
7153,7152,99.000000000000000,0.000297071146486,0.000000000000000,17.928728103637695,17.928728103637695,2.906619683660642,4.341616821470061,287.755348682403621,0.000000000000000,8.768209266662598
7154,7153,94.000000000000000,0.000282067553229,0.000000000000000,26.133434295654297,26.133434295654297,2.251329158214812,4.898932743459542,211.624940872192383,0.000000000000000,9.087767601013187
7155,7154,94.000000000000000,0.000282067553229,0.000000000000000,20.771827697753906,20.771827697753906,3.128008375776576,6.092020126889175,294.032787322998104,0.000000000000000,14.838823413848878
7156,7155,96.000000000000000,0.000288068990532,0.000000000000000,27.565958023071289,27.565958023071289,6.003040750821432,8.515100284119978,576.291912078857422,0.000000000000000,18.316575050354004
7157,7156,98.000000000000000,0.000294070427835,0.000000000000000,26.733911514282227,26.733911514282227,2.769034726279122,6.741842409621064,271.365403175353947,0.000000000000000,12.904554271697993
7158,7157,99.000000000000000,0.000297071146486,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7159,7158,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7160,7159,95.000000000000000,0.000285068271881,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7161,7160,95.000000000000000,0.000285068271881,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7162,7161,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7163,7162,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7164,7163,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7165,7164,92.000000000000000,0.000276066115927,0.000000000000000,9.120825767517090,9.120825767517090,0.099139410516490,0.945729700970473,9.120825767517088,0.000000000000000,0.000000000000000
7166,7165,92.000000000000000,0.000276066115927,0.000000000000000,9.120825767517090,9.120825767517090,0.099139410516490,0.945729700970473,9.120825767517090,0.000000000000000,0.000000000000000
7167,7166,97.000000000000000,0.000291069709183,0.000000000000000,13.398786544799805,13.398786544799805,0.138131820049483,1.353409905452717,13.398786544799806,0.000000000000000,0.000000000000000
7168,7167,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7169,7168,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7170,7169,96.000000000000000,0.000288068990532,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7171,7170,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7172,7171,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7173,7172,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7174,7173,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7175,7174,92.000000000000000,0.000276066115927,0.000000000000000,9.099394798278809,9.099394798278809,0.461391656295113,1.927568253165037,42.448032379150384,0.000000000000000,0.000000000000000
7176,7175,94.000000000000000,0.000282067553229,0.000000000000000,9.099394798278809,9.099394798278809,0.451574812544153,1.908113939563446,42.448032379150384,0.000000000000000,0.000000000000000
7177,7176,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7178,7177,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7179,7178,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7180,7179,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7181,7180,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7182,7181,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7183,7182,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7184,7183,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7185,7184,93.000000000000000,0.000279066834578,0.000000000000000,9.163347244262695,9.163347244262695,0.098530615529706,0.945072463937544,9.163347244262695,0.000000000000000,0.000000000000000
7186,7185,93.000000000000000,0.000279066834578,0.000000000000000,9.163347244262695,9.163347244262695,0.098530615529706,0.945072463937544,9.163347244262695,0.000000000000000,0.000000000000000
7187,7186,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7188,7187,93.000000000000000,0.000279066834578,0.000000000000000,11.971711158752441,11.971711158752441,0.128728076975833,1.234716338992250,11.971711158752440,0.000000000000000,0.000000000000000
7189,7188,94.000000000000000,0.000282067553229,0.000000000000000,16.131128311157227,16.131128311157227,0.298966377339465,2.050255211281426,28.102839469909672,0.000000000000000,0.000000000000000
7190,7189,95.000000000000000,0.000285068271881,0.000000000000000,16.131128311157227,16.131128311157227,0.169801350643760,1.646285174555688,16.131128311157230,0.000000000000000,0.000000000000000
7191,7190,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7192,7191,94.000000000000000,0.000282067553229,0.000000000000000,12.117803573608398,12.117803573608398,0.128912803974557,1.243190060150976,12.117803573608398,0.000000000000000,0.000000000000000
7193,7192,94.000000000000000,0.000282067553229,0.000000000000000,14.581130981445312,14.581130981445312,0.284031218670784,1.934752755735728,26.698934555053707,0.000000000000000,0.000000000000000
7194,7193,95.000000000000000,0.000285068271881,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7195,7194,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7196,7195,94.000000000000000,0.000282067553229,0.000000000000000,21.933513641357422,21.933513641357422,1.054028937157164,3.702472363635234,99.078720092773423,0.000000000000000,0.000000000000000
7197,7196,96.000000000000000,0.000288068990532,0.000000000000000,21.933513641357422,21.933513641357422,3.355120887358984,5.258181874843828,322.091605186462402,0.000000000000000,11.592307090759277
7198,7197,93.000000000000000,0.000279066834578,0.000000000000000,13.074662208557129,13.074662208557129,3.639159069266371,4.760473781687228,338.441793441772518,0.000000000000000,11.044322395324706
7199,7198,94.000000000000000,0.000282067553229,0.000000000000000,11.715429306030273,11.715429306030273,1.397395544863762,3.288923597247033,131.355181217193604,0.000000000000000,7.572598314285279
7200,7199,95.000000000000000,0.000285068271881,0.000000000000000,11.590655326843262,11.590655326843262,0.402653031600149,1.953050414206946,38.252038002014160,0.000000000000000,0.000000000000000
7201,7200,93.000000000000000,0.000279066834578,0.000000000000000,6.815167427062988,6.815167427062988,0.073281370183473,0.702890210394897,6.815167427062993,0.000000000000000,0.000000000000000
7202,7201,94.000000000000000,0.000282067553229,0.000000000000000,9.066576957702637,9.066576957702637,0.096452946358539,0.930158529550534,9.066576957702637,0.000000000000000,0.000000000000000
7203,7202,95.000000000000000,0.000285068271881,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7204,7203,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7205,7204,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7206,7205,91.000000000000000,0.000273065397275,0.000000000000000,10.184142112731934,10.184142112731934,0.275046657729935,1.519265124486763,25.029245853424072,0.000000000000000,0.000000000000000
7207,7206,92.000000000000000,0.000276066115927,0.000000000000000,8.651791572570801,8.651791572570801,0.094041212745335,0.897095993865658,8.651791572570799,0.000000000000000,0.000000000000000
7208,7207,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7209,7208,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7210,7209,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7211,7210,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7212,7211,91.000000000000000,0.000273065397275,0.000000000000000,10.581950187683105,10.581950187683105,0.408017692985115,1.912087575827476,37.129610061645501,0.000000000000000,0.000000000000000
7213,7212,92.000000000000000,0.000276066115927,0.000000000000000,10.581950187683105,10.581950187683105,0.299998936445817,1.644349492787939,27.599902153015126,0.000000000000000,0.000000000000000
7214,7213,92.000000000000000,0.000276066115927,0.000000000000000,9.491912841796875,9.491912841796875,0.349201254222704,1.652686647330197,32.126515388488770,0.000000000000000,0.000000000000000
7215,7214,92.000000000000000,0.000276066115927,0.000000000000000,7.498513698577881,7.498513698577881,0.081505583680194,0.777513714069066,7.498513698577885,0.000000000000000,0.000000000000000
7216,7215,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7217,7216,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7218,7217,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7219,7218,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7220,7219,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7221,7220,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7222,7221,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7223,7222,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7224,7223,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7225,7224,92.000000000000000,0.000276066115927,0.000000000000000,23.100507736206055,23.100507736206055,1.191704190295676,3.857261211561777,109.636785507202148,0.000000000000000,0.000000000000000
7226,7225,92.000000000000000,0.000276066115927,0.000000000000000,23.100507736206055,23.100507736206055,3.730952221414317,5.440835728814219,343.247604370117188,0.000000000000000,11.676969718933108
7227,7226,94.000000000000000,0.000282067553229,0.000000000000000,21.627214431762695,21.627214431762695,7.386876684554079,6.177000964950516,694.366408348083496,8.932824611663818,14.350603294372561
7228,7227,93.000000000000000,0.000279066834578,0.000000000000000,21.627214431762695,21.627214431762695,6.864162809105330,6.622677909580584,638.367141246795654,8.656996726989746,14.521463394165037
7229,7228,94.000000000000000,0.000282067553229,0.000000000000000,20.987279891967773,20.987279891967773,4.216794227031952,5.235375474916017,396.378657341003475,0.000000000000000,11.635069179534913
7230,7229,93.000000000000000,0.000279066834578,0.000000000000000,16.006174087524414,16.006174087524414,4.021727577332527,5.120411535831604,374.020664691924992,0.000000000000000,11.651188087463378
7231,7230,93.000000000000000,0.000279066834578,0.000000000000000,15.161578178405762,15.161578178405762,3.236560154986637,5.029721110499329,301.000094413757267,0.000000000000000,11.503506469726563
7232,7231,94.000000000000000,0.000282067553229,0.000000000000000,15.161578178405762,15.161578178405762,3.862068932107154,4.915956721638850,363.034479618072453,0.000000000000000,10.445825481414795
7233,7232,93.000000000000000,0.000279066834578,0.000000000000000,15.428675651550293,15.428675651550293,2.352512785183486,4.342617562585658,218.783689022064209,0.000000000000000,9.604601669311522
7234,7233,93.000000000000000,0.000279066834578,0.000000000000000,15.428675651550293,15.428675651550293,2.033187568828624,4.076589015174653,189.086443901062040,0.000000000000000,9.802327537536620
7235,7234,95.000000000000000,0.000285068271881,0.000000000000000,29.341503143310547,29.341503143310547,4.451696797421105,5.631020399563472,422.911195755004996,0.000000000000000,10.657090187072754
7236,7235,95.000000000000000,0.000285068271881,0.000000000000000,17.279951095581055,17.279951095581055,4.975337841636256,5.234678850161015,472.657094955444336,6.367580890655518,10.928499794006351
7237,7236,93.000000000000000,0.000279066834578,0.000000000000000,17.315786361694336,17.315786361694336,4.039772679728847,4.886297484188286,375.698859214782715,0.000000000000000,10.101979446411132
7238,7237,93.000000000000000,0.000279066834578,0.000000000000000,18.480741500854492,18.480741500854492,3.315330674571375,5.197251187758544,308.325752735137883,0.000000000000000,11.093256187438964
7239,7238,93.000000000000000,0.000279066834578,0.000000000000000,16.998638153076172,16.998638153076172,3.487566722336635,5.014431616608271,324.343705177307072,0.000000000000000,11.072643852233886
7240,7239,94.000000000000000,0.000282067553229,0.000000000000000,14.310551643371582,14.310551643371582,3.310206864742522,4.819373394974355,311.159445285797062,0.000000000000000,10.402381134033202
7241,7240,94.000000000000000,0.000282067553229,0.000000000000000,14.310551643371582,14.310551643371582,1.967993178266160,4.140147502721796,184.991358757019043,0.000000000000000,9.729250717163087
7242,7241,93.000000000000000,0.000279066834578,0.000000000000000,14.830178260803223,14.830178260803223,1.302904088010070,3.805066464395466,121.170080184936523,0.000000000000000,6.859712219238257
7243,7242,93.000000000000000,0.000279066834578,0.000000000000000,13.972659111022949,13.972659111022949,3.491795114291611,4.949827085675208,324.736945629119816,0.000000000000000,11.558336830139158
7244,7243,93.000000000000000,0.000279066834578,0.000000000000000,13.612748146057129,13.612748146057129,3.645933699864213,4.915250336134942,339.071834087371826,0.000000000000000,10.981684494018554
7245,7244,95.000000000000000,0.000285068271881,0.000000000000000,10.991797447204590,10.991797447204590,0.551499296489515,2.152867039092899,52.392433166503906,0.000000000000000,0.000000000000000
7246,7245,98.000000000000000,0.000294070427835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7247,7246,99.000000000000000,0.000297071146486,0.000000000000000,10.766802787780762,10.766802787780762,0.289799449419735,1.650594738141015,28.690145492553718,0.000000000000000,0.000000000000000
7248,7247,94.000000000000000,0.000282067553229,0.000000000000000,23.754533767700195,23.754533767700195,2.617428302764893,5.570204705618163,246.038260459899902,0.000000000000000,11.624760818481446
7249,7248,96.000000000000000,0.000288068990532,0.000000000000000,15.327457427978516,15.327457427978516,4.372708509365719,5.538475076863186,419.780016899109000,0.000000000000000,12.357141971588135
7250,7249,94.000000000000000,0.000282067553229,0.000000000000000,19.504741668701172,19.504741668701172,6.082347758272862,6.084644708024619,571.740689277649039,8.529000282287598,13.317380428314211
7251,7250,97.000000000000000,0.000291069709183,0.000000000000000,24.411371231079102,24.411371231079102,6.437485163973778,6.324692875207787,624.436060905456543,8.449908256530762,14.454069519042971
7252,7251,97.000000000000000,0.000291069709183,0.000000000000000,48.479629516601562,48.479629516601562,6.952028707130668,8.180329759737690,674.346784591674805,8.195015907287598,15.208004188537600
7253,7252,95.000000000000000,0.000285068271881,0.000000000000000,48.479629516601562,48.479629516601562,7.114705592707584,7.599947623691418,675.897031307220459,7.856554985046387,13.834798812866211
7254,7253,96.000000000000000,0.000288068990532,0.000000000000000,21.229640960693359,21.229640960693359,8.978421812256178,5.762772236972677,861.928493976593018,10.118728160858154,15.555213928222656
7255,7254,95.000000000000000,0.000285068271881,0.000000000000000,18.193698883056641,18.193698883056641,8.759099859940378,5.058023433740006,832.114486694335824,10.252974510192871,13.674266624450684
7256,7255,96.000000000000000,0.000288068990532,0.000000000000000,16.763799667358398,16.763799667358398,5.440632651249567,5.177880632205105,522.300734519958496,7.952671527862549,11.683590888977051
7257,7256,97.000000000000000,0.000291069709183,0.000000000000000,21.529352188110352,21.529352188110352,3.899592542156731,4.812617142239455,378.260476589202938,0.000000000000000,9.727220726013186
7258,7257,95.000000000000000,0.000285068271881,0.000000000000000,21.498912811279297,21.498912811279297,3.298942079042134,5.439926593912071,313.399497509002742,0.000000000000000,12.363254165649419
7259,7258,94.000000000000000,0.000282067553229,0.000000000000000,30.497398376464844,30.497398376464844,3.700522062626292,7.021383967199561,347.849073886871452,0.000000000000000,15.644380378723145
7260,7259,94.000000000000000,0.000282067553229,0.000000000000000,27.322011947631836,27.322011947631836,1.871504469120757,5.370488448678974,175.921420097351159,0.000000000000000,7.364826774597169
7261,7260,95.000000000000000,0.000285068271881,0.000000000000000,27.322011947631836,27.322011947631836,1.354470729827881,4.056767945771448,128.674719333648710,0.000000000000000,7.093361949920655
7262,7261,94.000000000000000,0.000282067553229,0.000000000000000,12.877321243286133,12.877321243286133,1.061999077492572,3.135421672402602,99.827913284301800,0.000000000000000,4.957753658294698
7263,7262,94.000000000000000,0.000282067553229,0.000000000000000,12.745966911315918,12.745966911315918,1.137998083804516,3.164004662940339,106.971819877624512,0.000000000000000,8.206332588195801
7264,7263,94.000000000000000,0.000282067553229,0.000000000000000,12.976498603820801,12.976498603820801,1.341502098326987,3.555021970800053,126.101197242736816,0.000000000000000,8.784089469909668
7265,7264,95.000000000000000,0.000285068271881,0.000000000000000,12.976498603820801,12.976498603820801,0.967315949891743,3.056364288780022,91.895015239715576,0.000000000000000,0.000000000000000
7266,7265,93.000000000000000,0.000279066834578,0.000000000000000,9.107676506042480,9.107676506042480,0.447162130827545,1.881934545110455,41.586078166961670,0.000000000000000,0.000000000000000
7267,7266,94.000000000000000,0.000282067553229,0.000000000000000,20.179016113281250,20.179016113281250,0.214670384183843,2.070206213797168,20.179016113281250,0.000000000000000,0.000000000000000
7268,7267,91.000000000000000,0.000273065397275,0.000000000000000,20.179016113281250,20.179016113281250,0.421012417300717,2.812594569148349,38.312129974365241,0.000000000000000,0.000000000000000
7269,7268,93.000000000000000,0.000279066834578,0.000000000000000,9.478950500488281,9.478950500488281,0.197623775851342,1.333720854905449,18.379011154174794,0.000000000000000,0.000000000000000
7270,7269,92.000000000000000,0.000276066115927,0.000000000000000,9.478950500488281,9.478950500488281,0.199771860371465,1.340789729080640,18.379011154174790,0.000000000000000,0.000000000000000
7271,7270,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7272,7271,94.000000000000000,0.000282067553229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7273,7272,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7274,7273,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7275,7274,92.000000000000000,0.000276066115927,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7276,7275,93.000000000000000,0.000279066834578,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7277,7276,97.000000000000000,0.000291069709183,0.000000000000000,7.754725933074951,7.754725933074951,0.079945628176030,0.783303984790177,7.754725933074949,0.000000000000000,0.000000000000000
7278,7277,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7279,7278,93.000000000000000,0.000279066834578,0.000000000000000,14.414213180541992,14.414213180541992,2.872388952521868,4.797042075441865,267.132172584533691,0.000000000000000,10.668398475646972
7280,7279,93.000000000000000,0.000279066834578,0.000000000000000,24.399492263793945,24.399492263793945,4.644605185395927,6.192064941746063,431.948282241821232,0.000000000000000,12.426923370361328
7281,7280,92.000000000000000,0.000276066115927,0.000000000000000,24.399492263793945,24.399492263793945,3.232114123261493,5.771600260852684,297.354499340057316,0.000000000000000,12.088394355773929
7282,7281,97.000000000000000,0.000291069709183,0.000000000000000,31.240379333496094,31.240379333496094,2.333669657559739,5.719371704666220,226.365956783294649,0.000000000000000,12.003439140319825
7283,7282,91.000000000000000,0.000273065397275,0.000000000000000,20.072208404541016,20.072208404541016,2.089691303588532,4.548702244547571,190.161908626556396,0.000000000000000,9.909813880920410
7284,7283,93.000000000000000,0.000279066834578,0.000000000000000,13.351498603820801,13.351498603820801,3.396830471613074,4.774332257568754,315.905233860015869,0.000000000000000,10.638751029968262
7285,7284,93.000000000000000,0.000279066834578,0.000000000000000,13.351498603820801,13.351498603820801,1.451659725558374,3.651073442445828,135.004354476928739,0.000000000000000,9.296578407287596
7286,7285,91.000000000000000,0.000273065397275,0.000000000000000,33.588722229003906,33.588722229003906,1.370293554368910,5.393430715725502,124.696713447570772,0.000000000000000,0.000000000000000
7287,7286,97.000000000000000,0.000291069709183,0.000000000000000,30.040613174438477,30.040613174438477,1.670722440346000,4.863798759384276,162.060076713562012,0.000000000000000,9.203520584106450
7288,7287,91.000000000000000,0.000273065397275,0.000000000000000,17.902717590332031,17.902717590332031,1.770023848984267,4.081005575433855,161.072170257568331,0.000000000000000,8.766044616699219
7289,7288,91.000000000000000,0.000273065397275,0.000000000000000,17.902717590332031,17.902717590332031,1.148376601082938,3.479457701123845,104.502270698547349,0.000000000000000,5.588075160980225
7290,7289,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7291,7290,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7292,7291,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7293,7292,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7294,7293,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7295,7294,91.000000000000000,0.000273065397275,0.000000000000000,13.906723976135254,13.906723976135254,1.439957173316033,3.768312439996560,131.036102771759005,0.000000000000000,10.040993690490723
7296,7295,91.000000000000000,0.000273065397275,0.000000000000000,15.740671157836914,15.740671157836914,1.612931581643911,4.049054247545139,146.776773929595947,0.000000000000000,10.207133293151855
7297,7296,90.000000000000000,0.000270064678624,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
7298,7297,91.000000000000000,0.000273065397275,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
