OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5679,5678,2466.000000000000000,0.000314589442342,0.000000000000000,23.000000000000000,23.000000000000000,1.570965125709651,3.330051979981070,3874.000000000000000,19,0.000000000000000,23.000000000000000,0.000000000000000,6.000000000000000
5680,5679,2469.000000000000000,0.000314972154559,0.000000000000000,26.000000000000000,26.000000000000000,2.432968813284731,4.043914285130614,6007.000000000000000,23,0.000000000000000,20.000000000000000,0.000000000000000,8.000000000000000
5681,5680,2464.000000000000000,0.000314334300864,0.000000000000000,28.000000000000000,28.000000000000000,1.975649350649351,4.333618719006134,4868.000000000000000,27,0.000000000000000,19.000000000000000,0.000000000000000,7.000000000000000
5682,5681,2459.000000000000000,0.000313696447169,0.000000000000000,28.000000000000000,28.000000000000000,1.159414396095974,3.729983016702944,2851.000000000000000,27,0.000000000000000,17.000000000000000,0.000000000000000,4.000000000000000
5683,5682,2462.000000000000000,0.000314079159386,0.000000000000000,28.000000000000000,28.000000000000000,0.580016246953696,1.913623907119717,1428.000000000000000,14,0.000000000000000,26.000000000000000,0.000000000000000,3.000000000000000
5684,5683,2461.000000000000000,0.000313951588647,0.000000000000000,18.000000000000000,18.000000000000000,0.562779357984559,1.952457124058978,1385.000000000000000,18,0.000000000000000,12.000000000000000,0.000000000000000,2.000000000000000
5685,5684,2465.000000000000000,0.000314461871603,0.000000000000000,25.000000000000000,25.000000000000000,2.150101419878297,4.533511124222182,5300.000000000000000,25,0.000000000000000,24.000000000000000,0.000000000000000,8.000000000000000
5686,5685,2467.000000000000000,0.000314717013081,0.000000000000000,26.000000000000000,26.000000000000000,3.369679773003647,5.043019313558864,8313.000000000000000,26,0.000000000000000,22.000000000000000,0.000000000000000,10.000000000000000
5687,5686,2457.000000000000000,0.000313441305691,0.000000000000000,24.000000000000000,24.000000000000000,1.596662596662595,3.257457093006263,3923.000000000000000,22,0.000000000000000,21.000000000000000,0.000000000000000,6.000000000000000
5688,5687,2461.000000000000000,0.000313951588647,0.000000000000000,14.000000000000000,14.000000000000000,0.674116212921577,1.875507917418293,1659.000000000000000,12,0.000000000000000,14.000000000000000,0.000000000000000,3.000000000000000
5689,5688,2462.000000000000000,0.000314079159386,0.000000000000000,17.000000000000000,17.000000000000000,0.621039805036556,2.073921292640164,1529.000000000000000,16,0.000000000000000,12.000000000000000,0.000000000000000,3.000000000000000
5690,5689,2465.000000000000000,0.000314461871603,0.000000000000000,22.000000000000000,22.000000000000000,0.451521298174442,2.155276255701389,1113.000000000000000,18,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5691,5690,2466.000000000000000,0.000314589442342,0.000000000000000,17.000000000000000,17.000000000000000,0.323600973236010,1.477015911553983,798.000000000000000,15,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5692,5691,2505.000000000000000,0.000319564701163,0.000000000000000,10.000000000000000,10.000000000000000,0.548103792415171,1.618808301366299,1373.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,3.000000000000000
5693,5692,2509.000000000000000,0.000320074984119,0.000000000000000,13.000000000000000,13.000000000000000,0.392985253088881,1.197266139931457,986.000000000000000,8,0.000000000000000,13.000000000000000,0.000000000000000,2.000000000000000
5694,5693,2513.000000000000000,0.000320585267074,0.000000000000000,29.000000000000000,29.000000000000000,0.440907282132909,1.984166807347086,1108.000000000000000,18,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
5695,5694,2513.000000000000000,0.000320585267074,0.000000000000000,15.000000000000000,15.000000000000000,0.257461201750895,1.468656830569951,647.000000000000000,14,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000
5696,5695,2507.000000000000000,0.000319819842641,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5697,5696,2513.000000000000000,0.000320585267074,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5698,5697,2513.000000000000000,0.000320585267074,0.000000000000000,27.000000000000000,27.000000000000000,0.105849582172702,1.272602106170484,266.000000000000000,15,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5699,5698,2506.000000000000000,0.000319692271902,0.000000000000000,15.000000000000000,15.000000000000000,0.043096568236233,0.695253997300531,108.000000000000000,8,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5700,5699,2508.000000000000000,0.000319947413380,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5701,5700,2506.000000000000000,0.000319692271902,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5702,5701,2511.000000000000000,0.000320330125596,0.000000000000000,21.000000000000000,21.000000000000000,0.474313022700120,2.218284431353376,1191.000000000000000,18,0.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000
5703,5702,2505.000000000000000,0.000319564701163,0.000000000000000,29.000000000000000,29.000000000000000,2.305389221556886,4.726422828387045,5775.000000000000000,27,0.000000000000000,26.000000000000000,0.000000000000000,8.000000000000000
5704,5703,2503.000000000000000,0.000319309559685,0.000000000000000,29.000000000000000,29.000000000000000,1.720335597283259,4.325094939045984,4306.000000000000000,28,0.000000000000000,2.000000000000000,0.000000000000000,7.000000000000000
5705,5704,2509.000000000000000,0.000320074984119,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5706,5705,2506.000000000000000,0.000319692271902,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5707,5706,2506.000000000000000,0.000319692271902,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5708,5707,2510.000000000000000,0.000320202554857,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5709,5708,2510.000000000000000,0.000320202554857,0.000000000000000,63.000000000000000,63.000000000000000,0.300000000000000,3.928905040939156,753.000000000000000,14,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5710,5709,2502.000000000000000,0.000319181988946,0.000000000000000,63.000000000000000,63.000000000000000,0.308553157474021,3.939074223771328,772.000000000000000,17,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
5711,5710,2508.000000000000000,0.000319947413380,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5712,5711,2513.000000000000000,0.000320585267074,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5713,5712,2575.000000000000000,0.000328494652892,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5714,5713,2573.000000000000000,0.000328239511414,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5715,5714,2571.000000000000000,0.000327984369936,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5716,5715,2575.000000000000000,0.000328494652892,0.000000000000000,17.000000000000000,17.000000000000000,0.101747572815534,1.137761750261533,262.000000000000000,11,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5717,5716,2573.000000000000000,0.000328239511414,0.000000000000000,13.000000000000000,13.000000000000000,0.017489312087058,0.446175169361969,45.000000000000000,4,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
5718,5717,2573.000000000000000,0.000328239511414,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5719,5718,2570.000000000000000,0.000327856799197,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5720,5719,2567.000000000000000,0.000327474086980,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5721,5720,2574.000000000000000,0.000328367082153,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5722,5721,2568.000000000000000,0.000327601657719,0.000000000000000,10.000000000000000,10.000000000000000,0.023364485981308,0.442397765633846,60.000000000000000,5,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5723,5722,2568.000000000000000,0.000327601657719,0.000000000000000,10.000000000000000,10.000000000000000,0.022585669781931,0.440674411969583,58.000000000000000,5,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5724,5723,2574.000000000000000,0.000328367082153,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5725,5724,2568.000000000000000,0.000327601657719,0.000000000000000,15.000000000000000,15.000000000000000,0.082165109034268,1.051194092196099,211.000000000000000,7,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5726,5725,2570.000000000000000,0.000327856799197,0.000000000000000,2.000000000000000,2.000000000000000,0.000778210116732,0.039443816023266,2.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5727,5726,2570.000000000000000,0.000327856799197,0.000000000000000,6.000000000000000,6.000000000000000,0.002334630350195,0.118331448069798,6.000000000000000,2,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5728,5727,2574.000000000000000,0.000328367082153,0.000000000000000,6.000000000000000,6.000000000000000,0.002331002331002,0.118239504456619,6.000000000000000,2,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5729,5728,2570.000000000000000,0.000327856799197,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5730,5729,2571.000000000000000,0.000327984369936,0.000000000000000,5.000000000000000,5.000000000000000,0.004278490859588,0.132229390336730,11.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5731,5730,2569.000000000000000,0.000327729228458,0.000000000000000,5.000000000000000,5.000000000000000,0.045153756325418,0.378870791678607,116.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5732,5731,2570.000000000000000,0.000327856799197,0.000000000000000,5.000000000000000,5.000000000000000,0.034241245136187,0.343356498396995,88.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5733,5732,2568.000000000000000,0.000327601657719,0.000000000000000,10.000000000000000,10.000000000000000,0.003894080996885,0.197295833970302,10.000000000000000,2,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
5734,5733,2539.000000000000000,0.000323902106288,0.000000000000000,9.000000000000000,9.000000000000000,0.285545490350532,0.963284129066134,725.000000000000000,7,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
5735,5734,2538.000000000000000,0.000323774535549,0.000000000000000,10.000000000000000,10.000000000000000,0.268321513002364,0.937417829263722,681.000000000000000,9,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
5736,5735,2539.000000000000000,0.000323902106288,0.000000000000000,10.000000000000000,10.000000000000000,0.489562820007877,1.254291320668864,1243.000000000000000,10,0.000000000000000,9.000000000000000,0.000000000000000,2.000000000000000
5737,5736,2541.000000000000000,0.000324157247766,0.000000000000000,12.000000000000000,12.000000000000000,0.697756788665880,1.822276473028731,1773.000000000000000,12,0.000000000000000,11.000000000000000,0.000000000000000,3.000000000000000
5738,5737,2539.000000000000000,0.000323902106288,0.000000000000000,12.000000000000000,12.000000000000000,0.551792044111855,1.695154383439481,1401.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,3.000000000000000
5739,5738,2536.000000000000000,0.000323519394071,0.000000000000000,12.000000000000000,12.000000000000000,0.760646687697161,1.690774809255229,1929.000000000000000,10,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
5740,5739,2537.000000000000000,0.000323646964810,0.000000000000000,7.000000000000000,7.000000000000000,0.480094599921167,1.182123577241703,1218.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,2.000000000000000
5741,5740,2536.000000000000000,0.000323519394071,0.000000000000000,6.000000000000000,6.000000000000000,0.125000000000000,0.607969872551757,317.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5742,5741,2543.000000000000000,0.000324412389244,0.000000000000000,8.000000000000000,8.000000000000000,0.243020055053087,0.846870579371924,618.000000000000000,8,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5743,5742,2538.000000000000000,0.000323774535549,0.000000000000000,19.000000000000000,19.000000000000000,0.265563435776202,1.089206708868498,674.000000000000000,9,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5744,5743,2539.000000000000000,0.000323902106288,0.000000000000000,5.000000000000000,5.000000000000000,0.040961008270973,0.370080335285081,104.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5745,5744,2537.000000000000000,0.000323646964810,0.000000000000000,4.000000000000000,4.000000000000000,0.010642491131257,0.173889463233154,27.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5746,5745,2535.000000000000000,0.000323391823332,0.000000000000000,9.000000000000000,9.000000000000000,0.514792899408283,1.283670044652956,1305.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
5747,5746,2534.000000000000000,0.000323264252593,0.000000000000000,9.000000000000000,9.000000000000000,0.864640883977900,1.619067011780646,2191.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
5748,5747,2537.000000000000000,0.000323646964810,0.000000000000000,9.000000000000000,9.000000000000000,0.519117067402444,1.365623737218962,1317.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
5749,5748,2539.000000000000000,0.000323902106288,0.000000000000000,6.000000000000000,6.000000000000000,0.246553761323356,0.893646856856900,626.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5750,5749,2536.000000000000000,0.000323519394071,0.000000000000000,8.000000000000000,8.000000000000000,0.257492113564669,0.972179583555571,653.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5751,5750,2534.000000000000000,0.000323264252593,0.000000000000000,8.000000000000000,8.000000000000000,0.287292817679558,1.012325545735292,728.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
5752,5751,2535.000000000000000,0.000323391823332,0.000000000000000,6.000000000000000,6.000000000000000,0.051282051282051,0.407684244396960,130.000000000000000,6,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5753,5752,2540.000000000000000,0.000324029677027,0.000000000000000,6.000000000000000,6.000000000000000,0.051181102362205,0.407289125522476,130.000000000000000,6,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
5754,5753,2533.000000000000000,0.000323136681854,0.000000000000000,4.000000000000000,4.000000000000000,0.023292538491907,0.273609422641658,59.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5755,5754,2520.000000000000000,0.000321478262247,0.000000000000000,55.000000000000000,55.000000000000000,3.415079365079366,8.756671537877436,8606.000000000000000,50,0.000000000000000,30.000000000000000,0.000000000000000,15.000000000000000
5756,5755,2517.000000000000000,0.000321095550030,0.000000000000000,42.000000000000000,42.000000000000000,0.666666666666667,3.385996386139547,1678.000000000000000,28,0.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000
5757,5756,2519.000000000000000,0.000321350691508,0.000000000000000,51.000000000000000,51.000000000000000,1.007542675664946,4.601329557806999,2538.000000000000000,30,0.000000000000000,22.000000000000000,0.000000000000000,0.000000000000000
5758,5757,2521.000000000000000,0.000321605832986,0.000000000000000,51.000000000000000,51.000000000000000,2.284807616025386,6.331247257943045,5760.000000000000000,36,0.000000000000000,28.000000000000000,0.000000000000000,11.000000000000000
5759,5758,2518.000000000000000,0.000321223120769,0.000000000000000,42.000000000000000,42.000000000000000,3.200158856235106,6.798271048727672,8058.000000000000000,36,0.000000000000000,2.000000000000000,0.000000000000000,14.000000000000000
5760,5759,2521.000000000000000,0.000321605832986,0.000000000000000,38.000000000000000,38.000000000000000,2.533518445061482,5.675455610513302,6387.000000000000000,31,0.000000000000000,30.000000000000000,0.000000000000000,12.000000000000000
5761,5760,2520.000000000000000,0.000321478262247,0.000000000000000,28.000000000000000,28.000000000000000,1.809523809523808,4.528068170925017,4560.000000000000000,26,0.000000000000000,27.000000000000000,0.000000000000000,9.000000000000000
5762,5761,2516.000000000000000,0.000320967979291,0.000000000000000,35.000000000000000,35.000000000000000,0.781796502384737,3.410169391414973,1967.000000000000000,31,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000
5763,5762,2519.000000000000000,0.000321350691508,0.000000000000000,37.000000000000000,37.000000000000000,0.875744342993252,3.856193647619168,2206.000000000000000,32,0.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000
5764,5763,2518.000000000000000,0.000321223120769,0.000000000000000,42.000000000000000,42.000000000000000,1.262112787926926,4.357486758427184,3178.000000000000000,30,0.000000000000000,23.000000000000000,0.000000000000000,3.000000000000000
5765,5764,2514.000000000000000,0.000320712837813,0.000000000000000,42.000000000000000,42.000000000000000,1.412887828162291,4.295166773377342,3552.000000000000000,29,0.000000000000000,23.000000000000000,0.000000000000000,7.000000000000000
5766,5765,2519.000000000000000,0.000321350691508,0.000000000000000,33.000000000000000,33.000000000000000,0.994045256053990,3.544808205798379,2504.000000000000000,25,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5767,5766,2515.000000000000000,0.000320840408552,0.000000000000000,42.000000000000000,42.000000000000000,2.023459244532804,5.922951815822387,5089.000000000000000,34,0.000000000000000,37.000000000000000,0.000000000000000,9.000000000000000
5768,5767,2518.000000000000000,0.000321223120769,0.000000000000000,42.000000000000000,42.000000000000000,1.426926131850676,4.984648968668716,3593.000000000000000,33,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5769,5768,2519.000000000000000,0.000321350691508,0.000000000000000,37.000000000000000,37.000000000000000,0.863834855101231,3.839076125882042,2176.000000000000000,32,0.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000
5770,5769,2511.000000000000000,0.000320330125596,0.000000000000000,37.000000000000000,37.000000000000000,0.289924332935086,2.465608533872148,728.000000000000000,25,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5771,5770,2520.000000000000000,0.000321478262247,0.000000000000000,35.000000000000000,35.000000000000000,0.424603174603175,2.012626275558700,1070.000000000000000,21,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
5772,5771,2514.000000000000000,0.000320712837813,0.000000000000000,41.000000000000000,41.000000000000000,0.991249005568815,3.383462017813042,2492.000000000000000,29,0.000000000000000,20.000000000000000,0.000000000000000,4.000000000000000
5773,5772,2515.000000000000000,0.000320840408552,0.000000000000000,51.000000000000000,51.000000000000000,1.023061630218688,3.933273588683896,2573.000000000000000,31,0.000000000000000,23.000000000000000,0.000000000000000,3.000000000000000
5774,5773,2516.000000000000000,0.000320967979291,0.000000000000000,51.000000000000000,51.000000000000000,0.357710651828299,3.220071961824782,900.000000000000000,23,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
5775,5774,2514.000000000000000,0.000320712837813,0.000000000000000,43.000000000000000,43.000000000000000,0.400159108989658,3.461082641810691,1006.000000000000000,24,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5776,5775,2433.000000000000000,0.000310379607955,0.000000000000000,5.000000000000000,5.000000000000000,0.020961775585697,0.280867475909711,51.000000000000000,5,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5777,5776,2431.000000000000000,0.000310124466478,0.000000000000000,6.000000000000000,6.000000000000000,0.014397367338544,0.240402867121888,35.000000000000000,5,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5778,5777,2433.000000000000000,0.000310379607955,0.000000000000000,7.000000000000000,7.000000000000000,0.017673653925195,0.293958926982424,43.000000000000000,5,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
5779,5778,2429.000000000000000,0.000309869325000,0.000000000000000,10.000000000000000,10.000000000000000,0.303828736105393,1.179936289415121,738.000000000000000,9,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
5780,5779,2429.000000000000000,0.000309869325000,0.000000000000000,21.000000000000000,21.000000000000000,1.095512556607658,2.818938560817030,2661.000000000000000,17,0.000000000000000,12.000000000000000,0.000000000000000,4.000000000000000
5781,5780,2432.000000000000000,0.000310252037217,0.000000000000000,21.000000000000000,21.000000000000000,1.699424342105263,3.221361625345651,4133.000000000000000,17,0.000000000000000,19.000000000000000,0.000000000000000,6.000000000000000
5782,5781,2431.000000000000000,0.000310124466478,0.000000000000000,14.000000000000000,14.000000000000000,1.176470588235294,2.488748363198197,2860.000000000000000,14,0.000000000000000,14.000000000000000,0.000000000000000,5.000000000000000
5783,5782,2433.000000000000000,0.000310379607955,0.000000000000000,11.000000000000000,11.000000000000000,0.411015207562680,1.331737350265972,1000.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,2.000000000000000
5784,5783,2430.000000000000000,0.000309996895739,0.000000000000000,8.000000000000000,8.000000000000000,0.512757201646091,1.418441811108808,1246.000000000000000,8,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
5785,5784,2429.000000000000000,0.000309869325000,0.000000000000000,8.000000000000000,8.000000000000000,0.667352820090573,1.515831247734031,1621.000000000000000,8,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
5786,5785,2430.000000000000000,0.000309996895739,0.000000000000000,6.000000000000000,6.000000000000000,0.334979423868313,1.090423474383272,814.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
5787,5786,2431.000000000000000,0.000310124466478,0.000000000000000,8.000000000000000,8.000000000000000,0.799670917317976,1.702883046237299,1944.000000000000000,8,0.000000000000000,7.000000000000000,0.000000000000000,4.000000000000000
5788,5787,2430.000000000000000,0.000309996895739,0.000000000000000,15.000000000000000,15.000000000000000,2.615637860082304,2.962662421886152,6356.000000000000000,15,0.000000000000000,11.000000000000000,2.000000000000000,6.000000000000000
5789,5788,2431.000000000000000,0.000310124466478,0.000000000000000,16.000000000000000,16.000000000000000,3.462772521596049,3.697552800786606,8418.000000000000000,16,0.000000000000000,16.000000000000000,3.000000000000000,8.000000000000000
5790,5789,2429.000000000000000,0.000309869325000,0.000000000000000,25.000000000000000,25.000000000000000,3.053519967064633,3.983138731670732,7417.000000000000000,21,0.000000000000000,21.000000000000000,0.000000000000000,8.000000000000000
5791,5790,2430.000000000000000,0.000309996895739,0.000000000000000,13.000000000000000,13.000000000000000,2.427983539094650,2.753889663651112,5900.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,6.000000000000000
5792,5791,2432.000000000000000,0.000310252037217,0.000000000000000,13.000000000000000,13.000000000000000,2.064144736842105,2.832349067860306,5020.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,6.000000000000000
5793,5792,2430.000000000000000,0.000309996895739,0.000000000000000,13.000000000000000,13.000000000000000,0.679423868312757,2.063325773676855,1651.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,3.000000000000000
5794,5793,2432.000000000000000,0.000310252037217,0.000000000000000,4.000000000000000,4.000000000000000,0.014802631578947,0.204258834746559,36.000000000000000,4,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
5795,5794,2429.000000000000000,0.000309869325000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5796,5795,2430.000000000000000,0.000309996895739,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5797,5796,2415.000000000000000,0.000308083334654,0.000000000000000,10.000000000000000,10.000000000000000,0.602484472049690,1.718777683689592,1455.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,3.000000000000000
5798,5797,2401.000000000000000,0.000306297344308,0.000000000000000,10.000000000000000,10.000000000000000,0.667221990837152,1.844102046426351,1602.000000000000000,10,0.000000000000000,9.000000000000000,0.000000000000000,4.000000000000000
5799,5798,2403.000000000000000,0.000306552485786,0.000000000000000,11.000000000000000,11.000000000000000,1.181023720349563,2.354572028817134,2838.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,5.000000000000000
5800,5799,2405.000000000000000,0.000306807627264,0.000000000000000,11.000000000000000,11.000000000000000,1.593762993762994,2.612786919449726,3833.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,6.000000000000000
5801,5800,2405.000000000000000,0.000306807627264,0.000000000000000,11.000000000000000,11.000000000000000,1.638669438669438,2.738423279000231,3941.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,6.000000000000000
5802,5801,2409.000000000000000,0.000307317910220,0.000000000000000,18.000000000000000,18.000000000000000,2.432129514321296,3.683016859907914,5859.000000000000000,17,0.000000000000000,14.000000000000000,0.000000000000000,8.000000000000000
5803,5802,2410.000000000000000,0.000307445480959,0.000000000000000,68.000000000000000,68.000000000000000,7.529460580912867,8.879236077444141,18146.000000000000000,46,0.000000000000000,35.000000000000000,6.000000000000000,18.000000000000000
5804,5803,2405.000000000000000,0.000306807627264,0.000000000000000,93.000000000000000,93.000000000000000,13.940956340956346,12.426576305226291,33528.000000000000000,65,0.000000000000000,39.000000000000000,12.000000000000000,24.000000000000000
5805,5804,2404.000000000000000,0.000306680056525,0.000000000000000,92.000000000000000,92.000000000000000,15.242512479201336,13.098113301419886,36643.000000000000000,72,0.000000000000000,3.000000000000000,14.000000000000000,23.000000000000000
5806,5805,2405.000000000000000,0.000306807627264,0.000000000000000,77.000000000000000,77.000000000000000,17.007484407484412,13.668268566474184,40903.000000000000000,70,0.000000000000000,44.000000000000000,15.000000000000000,34.000000000000000
5807,5806,2411.000000000000000,0.000307573051698,0.000000000000000,76.000000000000000,76.000000000000000,18.225632517627538,13.740941073922780,43942.000000000000000,65,0.000000000000000,54.000000000000000,15.000000000000000,39.000000000000000
5808,5807,2410.000000000000000,0.000307445480959,0.000000000000000,72.000000000000000,72.000000000000000,22.548962655601649,14.713878654691813,54343.000000000000000,66,0.000000000000000,59.000000000000000,21.000000000000000,41.000000000000000
5809,5808,2401.000000000000000,0.000306297344308,0.000000000000000,81.000000000000000,81.000000000000000,20.648896293211152,14.626817206100066,49578.000000000000000,72,0.000000000000000,3.000000000000000,19.000000000000000,39.000000000000000
